GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43930,21672,1416,1577,1397,1078,518,294,217,797,1452,1393,1461,1407,1318,1392,1408,786,605,494,512,943,690,288,229,22258,1351,1526,1472,830,397,268,424,575,1503,1481,1255,1485,1525,1421,1629,585,760,468,574,1145,695,516,373,"Chilton County, Alabama",0,181,171,198,208,112,72,138,111,178,104,215,275,213,64,126,193,193,180,128,156,153,95,96,93,181,170,230,212,45,58,109,188,144,186,150,223,197,146,91,234,154,181,121,136,147,148,130,109
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13075,6253,291,383,398,335,119,42,152,160,348,299,397,285,387,467,539,176,211,201,245,300,364,70,84,6822,380,324,362,177,176,86,24,230,341,338,220,544,439,513,535,128,385,140,290,471,316,192,211,"Choctaw County, Alabama",0,77,74,92,92,33,69,47,86,95,81,0,99,99,0,0,81,59,72,69,85,85,68,45,49,77,74,68,68,33,79,54,33,73,0,0,66,66,0,0,100,62,100,50,81,92,80,64,84
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24387,11539,677,689,798,512,255,109,167,524,652,576,646,712,747,827,908,276,426,274,430,525,431,291,87,12848,687,686,793,547,297,198,119,459,710,655,856,707,821,922,1032,290,481,224,606,516,525,339,378,"Clarke County, Alabama",0,36,22,117,117,22,62,64,98,107,22,22,119,111,22,22,122,105,116,90,82,104,90,82,51,36,4,127,124,3,22,84,60,77,20,6,151,153,22,4,146,95,129,69,111,98,117,99,109
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13378,6464,319,263,575,269,213,218,108,124,237,195,398,487,427,461,579,133,254,127,219,368,265,139,86,6914,351,388,422,232,179,103,45,284,378,384,392,377,387,549,547,114,334,172,286,372,262,193,163,"Clay County, Alabama",0,95,35,82,91,35,112,90,71,93,102,96,121,127,39,61,102,55,81,66,93,88,71,62,66,95,39,116,134,25,75,74,48,119,40,54,94,85,35,65,105,60,87,72,89,86,86,73,68
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14938,7281,423,476,500,319,169,49,101,234,436,408,362,567,514,500,446,280,251,205,286,286,315,51,103,7657,398,579,462,281,126,73,38,265,417,445,470,425,595,501,520,159,346,219,336,286,225,182,309,"Cleburne County, Alabama",0,102,23,94,96,22,25,33,65,63,24,45,94,96,37,26,80,88,84,63,87,79,55,31,46,102,23,112,142,19,19,51,34,51,30,33,107,99,73,19,86,62,91,71,75,64,66,62,84
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",51288,25314,1645,1475,2013,1104,650,282,168,1040,1707,1666,1585,1761,1731,1670,1736,666,738,584,761,999,592,369,372,25974,1533,1776,1575,1040,477,202,337,1059,1560,1541,1842,1576,1739,1697,1807,721,794,715,664,1138,1049,598,534,"Coffee County, Alabama",0,69,54,204,199,32,87,111,66,127,97,36,189,200,33,42,144,129,138,92,106,102,84,66,71,69,29,189,181,34,70,76,102,154,73,81,206,186,57,32,154,111,121,133,100,140,146,105,103
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54495,26075,1532,1594,1681,1044,616,163,327,1012,1741,1488,1299,1851,1704,1850,1800,736,1136,662,809,1245,779,507,499,28420,1566,1678,1508,1005,469,396,241,1025,1775,1492,1508,1878,1874,1967,2031,781,1225,723,899,1665,1249,748,717,"Colbert County, Alabama",0,140,57,202,223,82,71,76,135,154,71,49,213,189,53,59,212,158,178,131,131,130,132,115,131,140,78,219,220,93,52,117,113,157,67,105,200,216,79,21,238,143,220,168,140,155,174,154,152
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12514,6037,394,410,332,212,193,106,31,203,348,425,244,231,356,402,598,162,163,200,187,435,201,99,105,6477,321,484,240,258,209,44,35,194,343,172,386,490,384,459,477,183,318,201,360,251,310,151,207,"Conecuh County, Alabama",0,150,125,177,177,70,99,67,24,88,0,113,98,96,0,0,111,96,66,76,91,125,87,65,58,150,125,109,109,70,105,48,30,135,114,26,144,143,0,0,132,93,129,114,106,106,95,94,113
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10855,5501,162,238,412,172,132,80,11,193,325,248,218,401,472,365,509,223,243,89,283,263,345,38,79,5354,180,194,310,182,64,105,39,151,262,323,212,430,306,403,600,102,220,203,215,297,160,274,122,"Coosa County, Alabama",0,92,97,120,138,40,61,72,15,77,66,55,86,90,43,43,96,79,89,38,81,70,89,36,65,92,80,71,71,40,48,65,43,60,58,148,110,150,55,0,91,55,77,65,78,65,69,84,59
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37351,18172,1096,1399,1053,733,332,122,298,661,1090,981,935,1053,1129,1301,1320,444,914,454,656,896,603,445,257,19179,1046,1097,1085,681,340,201,91,678,1141,1082,1061,1049,1137,1328,1322,598,903,596,622,1006,848,662,605,"Covington County, Alabama",0,64,27,198,160,23,38,59,113,106,26,79,166,168,45,51,154,99,129,92,134,106,97,88,74,64,25,167,165,18,4,81,48,91,32,27,144,149,21,36,151,120,124,115,102,116,130,105,119
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13865,6814,477,408,492,279,200,70,82,192,488,293,449,421,386,497,582,172,229,181,216,333,217,88,62,7051,310,460,433,257,126,108,50,246,411,375,496,376,429,514,488,159,368,96,301,408,216,175,249,"Crenshaw County, Alabama",0,98,67,69,71,33,42,34,41,60,62,38,87,87,41,42,91,66,63,56,67,81,51,42,44,98,41,72,65,37,65,50,31,79,16,60,82,85,12,13,68,66,74,40,61,52,49,50,51
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",82313,40560,2445,2331,3000,1642,913,651,458,1266,2694,2530,2489,2622,2598,2940,2860,1155,1405,1157,984,1953,1216,927,324,41753,2534,2405,2596,1619,835,685,388,1333,2695,2247,2518,2549,2659,2816,2856,1287,1489,1086,1252,2324,1433,1370,777,"Cullman County, Alabama",0,188,62,262,277,62,75,195,144,222,115,68,271,285,56,95,248,211,208,222,210,208,146,138,102,188,99,259,257,141,74,148,120,185,122,62,269,302,90,84,258,214,220,192,184,218,199,205,169
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49255,24234,1629,1806,1403,1004,491,255,314,1280,1986,1712,1444,1357,1531,1488,1758,566,749,618,604,891,673,422,253,25021,1602,1356,1745,961,567,307,272,881,1685,1743,1525,1490,1505,1629,1871,798,606,540,908,1018,865,536,611,"Dale County, Alabama",0,101,5,182,188,48,81,91,102,159,104,97,230,224,105,33,176,134,139,109,117,125,88,85,76,101,41,177,179,64,77,135,112,136,65,53,192,187,65,39,171,151,136,134,126,160,138,104,149
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",40029,18448,1231,1331,1458,893,563,413,170,566,1092,1018,983,965,1014,1215,1288,567,848,611,585,630,428,438,141,21581,1246,1511,1224,886,564,251,261,861,1319,1245,1263,1244,1233,1473,1780,572,776,655,824,688,832,484,389,"Dallas County, Alabama",0,61,27,222,225,25,64,131,96,138,5,36,177,188,33,11,177,137,147,137,130,110,84,89,54,61,19,204,200,26,64,111,121,164,22,26,198,188,55,22,184,128,128,133,129,125,139,116,91
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71200,35304,2236,2484,2676,1650,868,608,505,1061,2237,2078,1874,2559,2491,2321,2239,931,1306,705,1248,1446,1034,548,199,35896,2015,2432,2475,1512,775,323,437,1267,2198,2079,2553,2031,2278,2306,2680,706,1390,809,1268,1571,1191,760,840,"DeKalb County, Alabama",0,96,84,263,262,61,136,192,166,229,122,90,230,220,127,135,197,183,190,145,223,209,145,124,61,96,38,309,319,38,113,138,147,194,93,82,253,252,126,95,257,150,214,162,157,185,159,127,137
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",81212,39450,2406,2477,2737,1645,1076,639,521,1607,2779,2590,2685,2572,2620,2782,2485,1184,1272,758,1178,1581,916,540,400,41762,2330,2284,2723,1637,885,495,864,1127,2931,2865,2854,3022,2905,2975,3265,866,1337,741,1324,1689,1046,856,741,"Elmore County, Alabama",0,150,69,239,242,59,218,194,165,205,74,86,311,261,59,78,268,226,226,148,214,184,138,132,113,150,96,286,302,59,164,229,265,255,110,110,304,302,53,53,264,186,185,157,211,196,167,168,145
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37328,19067,1089,1223,1149,684,398,290,214,730,1403,1374,1415,1243,1322,1351,1258,487,650,381,570,721,662,303,150,18261,1033,1067,1342,741,389,246,259,509,1130,1075,1022,1122,1067,1157,1195,633,585,516,697,856,719,393,508,"Escambia County, Alabama",0,132,36,181,177,39,106,133,117,177,49,50,169,172,65,89,157,117,122,92,112,120,102,92,71,132,34,210,200,17,76,103,113,112,51,83,167,164,36,42,153,139,152,116,149,142,105,80,89
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",102939,49651,2997,3327,2922,2119,1165,768,686,1777,3131,2756,3287,3032,3443,3417,3582,1133,2024,1132,1815,2193,1395,934,616,53288,2796,2821,3288,2011,1189,601,568,1909,3155,3047,3345,3284,3611,3577,3661,1385,2248,1406,2309,2325,1958,1468,1326,"Etowah County, Alabama",0,143,2,250,251,59,6,221,167,239,30,82,317,314,107,110,300,193,261,174,228,205,157,146,137,143,38,297,297,54,153,168,158,240,72,136,346,326,112,86,306,221,312,189,236,255,205,203,216
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16585,8170,528,557,528,348,192,133,54,297,442,481,339,572,511,562,549,229,370,296,240,370,291,141,140,8415,397,357,508,339,197,57,87,289,499,477,402,562,571,535,586,264,374,298,239,571,322,256,228,"Fayette County, Alabama",0,137,60,144,129,65,35,81,44,94,28,46,83,87,50,40,98,74,90,82,66,83,69,50,63,137,49,107,98,73,58,45,66,63,65,65,107,110,63,41,94,74,91,84,69,94,92,80,85
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31542,15602,1147,810,1393,692,314,225,301,677,1074,1122,878,1096,864,1058,892,378,465,251,472,659,456,189,189,15940,1018,1041,1023,682,333,409,104,561,825,972,780,1218,1037,1080,770,458,745,404,567,604,534,399,376,"Franklin County, Alabama",0,264,163,181,176,90,59,154,119,128,134,353,205,221,52,127,131,113,102,71,96,111,98,77,85,264,159,140,136,104,80,124,93,175,55,149,179,191,120,147,133,112,134,119,103,103,104,108,93
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26491,12971,717,922,859,533,318,110,224,394,678,722,670,868,847,992,893,508,421,285,552,590,408,283,177,13520,728,781,822,494,316,142,172,361,762,811,914,664,848,913,1156,367,412,331,581,650,579,454,262,"Geneva County, Alabama",0,104,67,139,146,47,47,49,92,78,37,86,138,143,52,79,158,154,124,86,127,124,91,85,62,104,67,192,153,65,53,72,72,89,60,83,120,132,43,61,135,103,109,103,123,121,126,112,73
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8426,3950,330,163,360,37,1,62,81,205,317,196,248,148,196,262,351,28,247,181,59,172,180,30,96,4476,160,374,128,310,145,39,25,173,191,302,248,122,215,324,337,100,285,194,266,82,200,150,106,"Greene County, Alabama",0,125,118,78,71,44,2,61,70,90,41,25,133,95,124,60,101,22,100,117,40,107,70,28,73,125,107,71,62,66,125,41,28,112,107,76,83,85,12,71,99,59,108,84,103,61,91,84,67
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14887,7019,519,560,391,301,242,144,9,252,436,376,537,192,377,481,474,183,357,227,253,285,182,93,148,7868,452,327,595,336,249,111,131,197,447,428,510,391,445,584,496,209,431,226,247,335,223,304,194,"Hale County, Alabama",0,41,0,95,95,41,108,91,14,87,0,0,84,84,0,0,93,72,88,87,75,80,78,47,76,41,0,108,108,42,99,92,76,93,0,0,85,85,0,0,95,61,89,83,73,60,61,58,65
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17124,8232,447,410,643,323,237,117,64,303,432,368,655,392,534,527,680,154,322,207,371,473,313,145,115,8892,486,413,541,324,129,55,132,333,392,460,492,604,550,608,627,188,486,204,438,553,355,195,327,"Henry County, Alabama",0,72,47,99,115,32,84,71,55,103,78,45,105,102,13,19,98,56,89,67,99,98,61,41,47,72,74,122,104,32,43,49,62,113,70,129,115,120,5,17,111,73,101,60,107,106,81,64,81
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",104352,50029,3293,3334,3759,2201,1111,700,625,1685,3300,3228,2916,3203,3180,3445,3486,1271,1704,1097,1687,1918,1309,910,667,54323,3047,3384,3226,2142,1024,589,658,1876,3573,3458,3264,3623,3460,3658,3945,1420,1949,1279,1786,2516,1899,1291,1256,"Houston County, Alabama",0,23,6,161,161,14,23,108,101,116,39,17,161,165,17,17,151,129,130,93,107,109,95,81,85,23,17,176,174,16,26,87,97,121,30,24,167,156,25,26,154,126,123,102,121,117,123,96,106
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52094,25536,1550,1706,1553,1028,525,536,141,711,1594,1438,1443,1683,1755,1761,2004,741,953,631,1132,1012,826,456,357,26558,1243,1511,1553,1015,467,206,441,683,1476,1501,1566,1775,1752,1861,2030,811,1109,941,1106,1126,1042,703,640,"Jackson County, Alabama",0,121,129,221,196,50,41,167,78,175,97,108,203,192,84,60,212,164,198,122,166,146,141,112,114,121,110,253,219,64,37,80,117,139,32,114,199,210,83,67,210,178,180,203,197,187,159,150,116
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659892,312348,21689,22198,20575,12712,8096,4334,4289,12629,23530,21885,20604,19156,19284,20202,21163,8021,11129,7586,8433,9646,6507,4746,3934,347544,20848,20706,20600,12330,8279,4744,3882,13249,25634,24144,22464,21315,21209,22658,24060,9519,13609,8502,9972,13180,10260,7595,8785,"Jefferson County, Alabama",0,153,41,848,862,150,94,479,436,514,47,64,698,693,32,43,673,536,603,468,499,503,412,312,396,153,47,752,762,124,97,512,504,614,60,102,726,709,81,15,710,529,599,488,553,624,499,410,461
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",13933,6800,378,502,425,295,163,47,93,227,340,339,269,465,482,478,544,173,312,188,227,335,252,135,131,7133,321,376,510,258,151,91,40,163,362,431,351,477,424,497,521,142,348,113,385,332,418,211,211,"Lamar County, Alabama",0,77,62,119,144,49,40,40,66,73,30,42,94,104,65,43,124,79,89,90,75,78,99,72,75,77,40,120,113,31,35,53,34,65,44,54,97,83,33,49,111,69,109,45,92,79,92,64,80
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92585,44315,2486,2894,2367,1640,1324,968,525,2258,2955,2559,2423,2556,2847,2954,2920,974,1941,997,1361,2309,1183,997,877,48270,2250,2669,2485,1731,1454,1087,798,2220,2755,2627,2529,2755,2883,3200,3320,1565,1790,1365,1623,2535,1902,1401,1326,"Lauderdale County, Alabama",0,101,83,248,259,24,143,270,159,351,198,200,277,280,166,55,230,187,220,175,195,227,179,173,159,101,57,306,294,87,119,244,188,289,72,82,315,300,20,64,279,236,234,271,198,258,223,231,180
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33171,16003,829,1106,940,596,428,93,292,467,989,1002,1032,986,1100,1258,1280,533,531,289,652,682,458,274,186,17168,1026,906,1244,585,344,165,194,561,1068,910,1056,931,1155,1332,1279,669,497,522,638,806,564,373,343,"Lawrence County, Alabama",0,177,66,159,184,62,122,71,93,132,77,101,167,162,60,78,150,129,127,83,98,120,89,79,61,177,119,152,140,63,60,80,92,108,101,81,184,179,55,75,167,160,118,126,120,140,108,102,86
