age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,1091,Alabama,Marengo County,2364,0.001,0.00095,5e-05,2e-05
0-9,1093,Alabama,Marion County,3232,0.001,0.00095,5e-05,2e-05
0-9,1095,Alabama,Marshall County,13202,0.001,0.00095,5e-05,2e-05
0-9,1097,Alabama,Mobile County,53407,0.001,0.00095,5e-05,2e-05
0-9,1099,Alabama,Monroe County,2298,0.001,0.00095,5e-05,2e-05
0-9,1101,Alabama,Montgomery County,29734,0.001,0.00095,5e-05,2e-05
0-9,1103,Alabama,Morgan County,14531,0.001,0.00095,5e-05,2e-05
0-9,1105,Alabama,Perry County,1032,0.001,0.00095,5e-05,2e-05
0-9,1107,Alabama,Pickens County,2107,0.001,0.00095,5e-05,2e-05
0-9,1109,Alabama,Pike County,3580,0.001,0.00095,5e-05,2e-05
0-9,1111,Alabama,Randolph County,2630,0.001,0.00095,5e-05,2e-05
0-9,1113,Alabama,Russell County,7989,0.001,0.00095,5e-05,2e-05
0-9,1115,Alabama,St. Clair County,10885,0.001,0.00095,5e-05,2e-05
0-9,1117,Alabama,Shelby County,26169,0.001,0.00095,5e-05,2e-05
0-9,1119,Alabama,Sumter County,1343,0.001,0.00095,5e-05,2e-05
0-9,1121,Alabama,Talladega County,8787,0.001,0.00095,5e-05,2e-05
0-9,1123,Alabama,Tallapoosa County,4573,0.001,0.00095,5e-05,2e-05
0-9,1125,Alabama,Tuscaloosa County,24770,0.001,0.00095,5e-05,2e-05
0-9,1127,Alabama,Walker County,7777,0.001,0.00095,5e-05,2e-05
0-9,1129,Alabama,Washington County,1801,0.001,0.00095,5e-05,2e-05
0-9,1131,Alabama,Wilcox County,1314,0.001,0.00095,5e-05,2e-05
0-9,1133,Alabama,Winston County,2523,0.001,0.00095,5e-05,2e-05
0-9,2013,Alaska,Aleutians East Borough,168,0.001,0.00095,5e-05,2e-05
0-9,2016,Alaska,Aleutians West Census Area,364,0.001,0.00095,5e-05,2e-05
0-9,2020,Alaska,Anchorage Municipality,40841,0.001,0.00095,5e-05,2e-05
0-9,2050,Alaska,Bethel Census Area,3920,0.001,0.00095,5e-05,2e-05
0-9,2060,Alaska,Bristol Bay Borough,111,0.001,0.00095,5e-05,2e-05
0-9,2068,Alaska,Denali Borough,219,0.001,0.00095,5e-05,2e-05
0-9,2070,Alaska,Dillingham Census Area,980,0.001,0.00095,5e-05,2e-05
0-9,2090,Alaska,Fairbanks North Star Borough,14394,0.001,0.00095,5e-05,2e-05
0-9,2100,Alaska,Haines Borough,200,0.001,0.00095,5e-05,2e-05
0-9,2105,Alaska,Hoonah-Angoon Census Area,217,0.001,0.00095,5e-05,2e-05
0-9,2110,Alaska,Juneau City and Borough,3731,0.001,0.00095,5e-05,2e-05
0-9,2122,Alaska,Kenai Peninsula Borough,7285,0.001,0.00095,5e-05,2e-05
0-9,2130,Alaska,Ketchikan Gateway Borough,1695,0.001,0.00095,5e-05,2e-05
0-9,2150,Alaska,Kodiak Island Borough,2003,0.001,0.00095,5e-05,2e-05
0-9,2158,Alaska,Kusilvak Census Area,2114,0.001,0.00095,5e-05,2e-05
0-9,2164,Alaska,Lake and Peninsula Borough,274,0.001,0.00095,5e-05,2e-05
0-9,2170,Alaska,Matanuska-Susitna Borough,15714,0.001,0.00095,5e-05,2e-05
0-9,2180,Alaska,Nome Census Area,2063,0.001,0.00095,5e-05,2e-05
0-9,2185,Alaska,North Slope Borough,1568,0.001,0.00095,5e-05,2e-05
0-9,2188,Alaska,Northwest Arctic Borough,1637,0.001,0.00095,5e-05,2e-05
0-9,2195,Alaska,Petersburg Borough,402,0.001,0.00095,5e-05,2e-05
0-9,2198,Alaska,Prince of Wales-Hyder Census Area,807,0.001,0.00095,5e-05,2e-05
0-9,2220,Alaska,Sitka City and Borough,952,0.001,0.00095,5e-05,2e-05
0-9,2230,Alaska,Skagway Municipality,117,0.001,0.00095,5e-05,2e-05
0-9,2240,Alaska,Southeast Fairbanks Census Area,1013,0.001,0.00095,5e-05,2e-05
0-9,2261,Alaska,Valdez-Cordova Census Area,1198,0.001,0.00095,5e-05,2e-05
0-9,2275,Alaska,Wrangell City and Borough,270,0.001,0.00095,5e-05,2e-05
0-9,2282,Alaska,Yakutat City and Borough,65,0.001,0.00095,5e-05,2e-05
0-9,2290,Alaska,Yukon-Koyukuk Census Area,849,0.001,0.00095,5e-05,2e-05
0-9,4001,Arizona,Apache County,10256,0.001,0.00095,5e-05,2e-05
0-9,4003,Arizona,Cochise County,14894,0.001,0.00095,5e-05,2e-05
0-9,4005,Arizona,Coconino County,16059,0.001,0.00095,5e-05,2e-05
0-9,4007,Arizona,Gila County,6117,0.001,0.00095,5e-05,2e-05
0-9,4009,Arizona,Graham County,5570,0.001,0.00095,5e-05,2e-05
0-9,4011,Arizona,Greenlee County,1468,0.001,0.00095,5e-05,2e-05
0-9,4012,Arizona,La Paz County,1934,0.001,0.00095,5e-05,2e-05
0-9,4013,Arizona,Maricopa County,568892,0.001,0.00095,5e-05,2e-05
0-9,4015,Arizona,Mohave County,18723,0.001,0.00095,5e-05,2e-05
0-9,4017,Arizona,Navajo County,15926,0.001,0.00095,5e-05,2e-05
0-9,4019,Arizona,Pima County,117940,0.001,0.00095,5e-05,2e-05
0-9,4021,Arizona,Pinal County,53671,0.001,0.00095,5e-05,2e-05
0-9,4023,Arizona,Santa Cruz County,6618,0.001,0.00095,5e-05,2e-05
0-9,4025,Arizona,Yavapai County,19657,0.001,0.00095,5e-05,2e-05
0-9,4027,Arizona,Yuma County,29937,0.001,0.00095,5e-05,2e-05
0-9,5001,Arkansas,Arkansas County,2342,0.001,0.00095,5e-05,2e-05
0-9,5003,Arkansas,Ashley County,2521,0.001,0.00095,5e-05,2e-05
0-9,5005,Arkansas,Baxter County,3854,0.001,0.00095,5e-05,2e-05
0-9,5007,Arkansas,Benton County,38930,0.001,0.00095,5e-05,2e-05
0-9,5009,Arkansas,Boone County,4704,0.001,0.00095,5e-05,2e-05
0-9,5011,Arkansas,Bradley County,1418,0.001,0.00095,5e-05,2e-05
0-9,5013,Arkansas,Calhoun County,521,0.001,0.00095,5e-05,2e-05
0-9,5015,Arkansas,Carroll County,3267,0.001,0.00095,5e-05,2e-05
0-9,5017,Arkansas,Chicot County,1262,0.001,0.00095,5e-05,2e-05
0-9,5019,Arkansas,Clark County,2292,0.001,0.00095,5e-05,2e-05
0-9,5021,Arkansas,Clay County,1772,0.001,0.00095,5e-05,2e-05
0-9,5023,Arkansas,Cleburne County,2423,0.001,0.00095,5e-05,2e-05
0-9,5025,Arkansas,Cleveland County,851,0.001,0.00095,5e-05,2e-05
0-9,5027,Arkansas,Columbia County,2708,0.001,0.00095,5e-05,2e-05
0-9,5029,Arkansas,Conway County,2567,0.001,0.00095,5e-05,2e-05
0-9,5031,Arkansas,Craighead County,15150,0.001,0.00095,5e-05,2e-05
0-9,5033,Arkansas,Crawford County,8198,0.001,0.00095,5e-05,2e-05
0-9,5035,Arkansas,Crittenden County,7217,0.001,0.00095,5e-05,2e-05
0-9,5037,Arkansas,Cross County,2105,0.001,0.00095,5e-05,2e-05
0-9,5039,Arkansas,Dallas County,785,0.001,0.00095,5e-05,2e-05
0-9,5041,Arkansas,Desha County,1603,0.001,0.00095,5e-05,2e-05
0-9,5043,Arkansas,Drew County,2141,0.001,0.00095,5e-05,2e-05
0-9,5045,Arkansas,Faulkner County,15532,0.001,0.00095,5e-05,2e-05
0-9,5047,Arkansas,Franklin County,2096,0.001,0.00095,5e-05,2e-05
0-9,5049,Arkansas,Fulton County,1257,0.001,0.00095,5e-05,2e-05
0-9,5051,Arkansas,Garland County,10806,0.001,0.00095,5e-05,2e-05
0-9,5053,Arkansas,Grant County,2099,0.001,0.00095,5e-05,2e-05
0-9,5055,Arkansas,Greene County,6048,0.001,0.00095,5e-05,2e-05
0-9,5057,Arkansas,Hempstead County,3196,0.001,0.00095,5e-05,2e-05
0-9,5059,Arkansas,Hot Spring County,3560,0.001,0.00095,5e-05,2e-05
0-9,5061,Arkansas,Howard County,1910,0.001,0.00095,5e-05,2e-05
0-9,5063,Arkansas,Independence County,4962,0.001,0.00095,5e-05,2e-05
0-9,5065,Arkansas,Izard County,1247,0.001,0.00095,5e-05,2e-05
0-9,5067,Arkansas,Jackson County,1863,0.001,0.00095,5e-05,2e-05
0-9,5069,Arkansas,Jefferson County,8180,0.001,0.00095,5e-05,2e-05
0-9,5071,Arkansas,Johnson County,3645,0.001,0.00095,5e-05,2e-05
0-9,5073,Arkansas,Lafayette County,648,0.001,0.00095,5e-05,2e-05
0-9,5075,Arkansas,Lawrence County,1930,0.001,0.00095,5e-05,2e-05
0-9,5077,Arkansas,Lee County,888,0.001,0.00095,5e-05,2e-05
0-9,5079,Arkansas,Lincoln County,1146,0.001,0.00095,5e-05,2e-05
0-9,5081,Arkansas,Little River County,1475,0.001,0.00095,5e-05,2e-05
0-9,5083,Arkansas,Logan County,2487,0.001,0.00095,5e-05,2e-05
0-9,5085,Arkansas,Lonoke County,10215,0.001,0.00095,5e-05,2e-05
0-9,5087,Arkansas,Madison County,2112,0.001,0.00095,5e-05,2e-05
0-9,5089,Arkansas,Marion County,1687,0.001,0.00095,5e-05,2e-05
0-9,5091,Arkansas,Miller County,5774,0.001,0.00095,5e-05,2e-05
0-9,5093,Arkansas,Mississippi County,5798,0.001,0.00095,5e-05,2e-05
0-9,5095,Arkansas,Monroe County,850,0.001,0.00095,5e-05,2e-05
0-9,5097,Arkansas,Montgomery County,834,0.001,0.00095,5e-05,2e-05
0-9,5099,Arkansas,Nevada County,1022,0.001,0.00095,5e-05,2e-05
0-9,5101,Arkansas,Newton County,748,0.001,0.00095,5e-05,2e-05
0-9,5103,Arkansas,Ouachita County,2799,0.001,0.00095,5e-05,2e-05
0-9,5105,Arkansas,Perry County,1229,0.001,0.00095,5e-05,2e-05
0-9,5107,Arkansas,Phillips County,2606,0.001,0.00095,5e-05,2e-05
0-9,5109,Arkansas,Pike County,1201,0.001,0.00095,5e-05,2e-05
0-9,5111,Arkansas,Poinsett County,3194,0.001,0.00095,5e-05,2e-05
0-9,5113,Arkansas,Polk County,2416,0.001,0.00095,5e-05,2e-05
0-9,5115,Arkansas,Pope County,8000,0.001,0.00095,5e-05,2e-05
0-9,5117,Arkansas,Prairie County,874,0.001,0.00095,5e-05,2e-05
0-9,5119,Arkansas,Pulaski County,51510,0.001,0.00095,5e-05,2e-05
0-9,5121,Arkansas,Randolph County,2335,0.001,0.00095,5e-05,2e-05
0-9,5123,Arkansas,St. Francis County,3021,0.001,0.00095,5e-05,2e-05
0-9,5125,Arkansas,Saline County,14783,0.001,0.00095,5e-05,2e-05
0-9,5127,Arkansas,Scott County,1242,0.001,0.00095,5e-05,2e-05
0-9,5129,Arkansas,Searcy County,866,0.001,0.00095,5e-05,2e-05
0-9,5131,Arkansas,Sebastian County,16636,0.001,0.00095,5e-05,2e-05
0-9,5133,Arkansas,Sevier County,2726,0.001,0.00095,5e-05,2e-05
0-9,5135,Arkansas,Sharp County,1855,0.001,0.00095,5e-05,2e-05
0-9,5137,Arkansas,Stone County,1236,0.001,0.00095,5e-05,2e-05
0-9,5139,Arkansas,Union County,5171,0.001,0.00095,5e-05,2e-05
0-9,5141,Arkansas,Van Buren County,1677,0.001,0.00095,5e-05,2e-05
0-9,5143,Arkansas,Washington County,32313,0.001,0.00095,5e-05,2e-05
0-9,5145,Arkansas,White County,9685,0.001,0.00095,5e-05,2e-05
0-9,5147,Arkansas,Woodruff County,781,0.001,0.00095,5e-05,2e-05
0-9,5149,Arkansas,Yell County,2825,0.001,0.00095,5e-05,2e-05
0-9,6001,California,Alameda County,192141,0.001,0.00095,5e-05,2e-05
0-9,6003,California,Alpine County,80,0.001,0.00095,5e-05,2e-05
0-9,6005,California,Amador County,3202,0.001,0.00095,5e-05,2e-05
0-9,6007,California,Butte County,25535,0.001,0.00095,5e-05,2e-05
0-9,6009,California,Calaveras County,3978,0.001,0.00095,5e-05,2e-05
0-9,6011,California,Colusa County,3161,0.001,0.00095,5e-05,2e-05
0-9,6013,California,Contra Costa County,135747,0.001,0.00095,5e-05,2e-05
0-9,6015,California,Del Norte County,3219,0.001,0.00095,5e-05,2e-05
0-9,6017,California,El Dorado County,18868,0.001,0.00095,5e-05,2e-05
0-9,6019,California,Fresno County,157876,0.001,0.00095,5e-05,2e-05
0-9,6021,California,Glenn County,4094,0.001,0.00095,5e-05,2e-05
0-9,6023,California,Humboldt County,14460,0.001,0.00095,5e-05,2e-05
0-9,6025,California,Imperial County,29512,0.001,0.00095,5e-05,2e-05
0-9,6027,California,Inyo County,2094,0.001,0.00095,5e-05,2e-05
0-9,6029,California,Kern County,143957,0.001,0.00095,5e-05,2e-05
0-9,6031,California,Kings County,23256,0.001,0.00095,5e-05,2e-05
0-9,6033,California,Lake County,7550,0.001,0.00095,5e-05,2e-05
0-9,6035,California,Lassen County,2987,0.001,0.00095,5e-05,2e-05
0-9,6037,California,Los Angeles County,1208253,0.001,0.00095,5e-05,2e-05
0-9,6039,California,Madera County,24084,0.001,0.00095,5e-05,2e-05
0-9,6041,California,Marin County,25636,0.001,0.00095,5e-05,2e-05
0-9,6043,California,Mariposa County,1536,0.001,0.00095,5e-05,2e-05
0-9,6045,California,Mendocino County,10365,0.001,0.00095,5e-05,2e-05
0-9,6047,California,Merced County,43740,0.001,0.00095,5e-05,2e-05
0-9,6049,California,Modoc County,932,0.001,0.00095,5e-05,2e-05
0-9,6051,California,Mono County,1393,0.001,0.00095,5e-05,2e-05
0-9,6053,California,Monterey County,63650,0.001,0.00095,5e-05,2e-05
0-9,6055,California,Napa County,14850,0.001,0.00095,5e-05,2e-05
0-9,6057,California,Nevada County,8919,0.001,0.00095,5e-05,2e-05
0-9,6059,California,Orange County,375647,0.001,0.00095,5e-05,2e-05
0-9,6061,California,Placer County,45164,0.001,0.00095,5e-05,2e-05
0-9,6063,California,Plumas County,1690,0.001,0.00095,5e-05,2e-05
0-9,6065,California,Riverside County,328198,0.001,0.00095,5e-05,2e-05
0-9,6067,California,Sacramento County,199957,0.001,0.00095,5e-05,2e-05
0-9,6069,California,San Benito County,8382,0.001,0.00095,5e-05,2e-05
0-9,6071,California,San Bernardino County,313371,0.001,0.00095,5e-05,2e-05
0-9,6073,California,San Diego County,409094,0.001,0.00095,5e-05,2e-05
0-9,6075,California,San Francisco County,72007,0.001,0.00095,5e-05,2e-05
0-9,6077,California,San Joaquin County,110359,0.001,0.00095,5e-05,2e-05
0-9,6079,California,San Luis Obispo County,27047,0.001,0.00095,5e-05,2e-05
0-9,6081,California,San Mateo County,87183,0.001,0.00095,5e-05,2e-05
0-9,6083,California,Santa Barbara County,55640,0.001,0.00095,5e-05,2e-05
0-9,6085,California,Santa Clara County,231605,0.001,0.00095,5e-05,2e-05
0-9,6087,California,Santa Cruz County,28639,0.001,0.00095,5e-05,2e-05
0-9,6089,California,Shasta County,21206,0.001,0.00095,5e-05,2e-05
0-9,6091,California,Sierra County,272,0.001,0.00095,5e-05,2e-05
0-9,6093,California,Siskiyou County,4781,0.001,0.00095,5e-05,2e-05
0-9,6095,California,Solano County,54344,0.001,0.00095,5e-05,2e-05
0-9,6097,California,Sonoma County,51841,0.001,0.00095,5e-05,2e-05
0-9,6099,California,Stanislaus County,81339,0.001,0.00095,5e-05,2e-05
0-9,6101,California,Sutter County,13487,0.001,0.00095,5e-05,2e-05
0-9,6103,California,Tehama County,8320,0.001,0.00095,5e-05,2e-05
0-9,6105,California,Trinity County,1124,0.001,0.00095,5e-05,2e-05
0-9,6107,California,Tulare County,78108,0.001,0.00095,5e-05,2e-05
0-9,6109,California,Tuolumne County,4951,0.001,0.00095,5e-05,2e-05
0-9,6111,California,Ventura County,103676,0.001,0.00095,5e-05,2e-05
0-9,6113,California,Yolo County,25266,0.001,0.00095,5e-05,2e-05
0-9,6115,California,Yuba County,12429,0.001,0.00095,5e-05,2e-05
0-9,8001,Colorado,Adams County,73891,0.001,0.00095,5e-05,2e-05
0-9,8003,Colorado,Alamosa County,2296,0.001,0.00095,5e-05,2e-05
0-9,8005,Colorado,Arapahoe County,82715,0.001,0.00095,5e-05,2e-05
0-9,8007,Colorado,Archuleta County,1325,0.001,0.00095,5e-05,2e-05
0-9,8009,Colorado,Baca County,434,0.001,0.00095,5e-05,2e-05
0-9,8011,Colorado,Bent County,450,0.001,0.00095,5e-05,2e-05
0-9,8013,Colorado,Boulder County,31384,0.001,0.00095,5e-05,2e-05
0-9,8014,Colorado,Broomfield County,8062,0.001,0.00095,5e-05,2e-05
0-9,8015,Colorado,Chaffee County,1586,0.001,0.00095,5e-05,2e-05
0-9,8017,Colorado,Cheyenne County,286,0.001,0.00095,5e-05,2e-05
0-9,8019,Colorado,Clear Creek County,754,0.001,0.00095,5e-05,2e-05
0-9,8021,Colorado,Conejos County,1125,0.001,0.00095,5e-05,2e-05
0-9,8023,Colorado,Costilla County,367,0.001,0.00095,5e-05,2e-05
0-9,8025,Colorado,Crowley County,353,0.001,0.00095,5e-05,2e-05
0-9,8027,Colorado,Custer County,347,0.001,0.00095,5e-05,2e-05
0-9,8029,Colorado,Delta County,3221,0.001,0.00095,5e-05,2e-05
0-9,8031,Colorado,Denver County,82069,0.001,0.00095,5e-05,2e-05
0-9,8033,Colorado,Dolores County,206,0.001,0.00095,5e-05,2e-05
0-9,8035,Colorado,Douglas County,43652,0.001,0.00095,5e-05,2e-05
0-9,8037,Colorado,Eagle County,6196,0.001,0.00095,5e-05,2e-05
0-9,8039,Colorado,Elbert County,2738,0.001,0.00095,5e-05,2e-05
0-9,8041,Colorado,El Paso County,95774,0.001,0.00095,5e-05,2e-05
0-9,8043,Colorado,Fremont County,4132,0.001,0.00095,5e-05,2e-05
0-9,8045,Colorado,Garfield County,8334,0.001,0.00095,5e-05,2e-05
0-9,8047,Colorado,Gilpin County,447,0.001,0.00095,5e-05,2e-05
0-9,8049,Colorado,Grand County,1299,0.001,0.00095,5e-05,2e-05
0-9,8051,Colorado,Gunnison County,1544,0.001,0.00095,5e-05,2e-05
0-9,8053,Colorado,Hinsdale County,68,0.001,0.00095,5e-05,2e-05
0-9,8055,Colorado,Huerfano County,562,0.001,0.00095,5e-05,2e-05
0-9,8057,Colorado,Jackson County,131,0.001,0.00095,5e-05,2e-05
0-9,8059,Colorado,Jefferson County,61097,0.001,0.00095,5e-05,2e-05
0-9,8061,Colorado,Kiowa County,187,0.001,0.00095,5e-05,2e-05
0-9,8063,Colorado,Kit Carson County,982,0.001,0.00095,5e-05,2e-05
0-9,8065,Colorado,Lake County,836,0.001,0.00095,5e-05,2e-05
0-9,8067,Colorado,La Plata County,5722,0.001,0.00095,5e-05,2e-05
0-9,8069,Colorado,Larimer County,36838,0.001,0.00095,5e-05,2e-05
0-9,8071,Colorado,Las Animas County,1407,0.001,0.00095,5e-05,2e-05
0-9,8073,Colorado,Lincoln County,608,0.001,0.00095,5e-05,2e-05
0-9,8075,Colorado,Logan County,2260,0.001,0.00095,5e-05,2e-05
0-9,8077,Colorado,Mesa County,17889,0.001,0.00095,5e-05,2e-05
0-9,8079,Colorado,Mineral County,69,0.001,0.00095,5e-05,2e-05
0-9,8081,Colorado,Moffat County,1872,0.001,0.00095,5e-05,2e-05
0-9,8083,Colorado,Montezuma County,3138,0.001,0.00095,5e-05,2e-05
0-9,8085,Colorado,Montrose County,4931,0.001,0.00095,5e-05,2e-05
0-9,8087,Colorado,Morgan County,4263,0.001,0.00095,5e-05,2e-05
0-9,8089,Colorado,Otero County,2315,0.001,0.00095,5e-05,2e-05
0-9,8091,Colorado,Ouray County,352,0.001,0.00095,5e-05,2e-05
0-9,8093,Colorado,Park County,1419,0.001,0.00095,5e-05,2e-05
0-9,8095,Colorado,Phillips County,560,0.001,0.00095,5e-05,2e-05
0-9,8097,Colorado,Pitkin County,1397,0.001,0.00095,5e-05,2e-05
0-9,8099,Colorado,Prowers County,1747,0.001,0.00095,5e-05,2e-05
0-9,8101,Colorado,Pueblo County,19998,0.001,0.00095,5e-05,2e-05
0-9,8103,Colorado,Rio Blanco County,804,0.001,0.00095,5e-05,2e-05
0-9,8105,Colorado,Rio Grande County,1362,0.001,0.00095,5e-05,2e-05
0-9,8107,Colorado,Routt County,2401,0.001,0.00095,5e-05,2e-05
0-9,8109,Colorado,Saguache County,756,0.001,0.00095,5e-05,2e-05
0-9,8111,Colorado,San Juan County,53,0.001,0.00095,5e-05,2e-05
0-9,8113,Colorado,San Miguel County,717,0.001,0.00095,5e-05,2e-05
0-9,8115,Colorado,Sedgwick County,250,0.001,0.00095,5e-05,2e-05
0-9,8117,Colorado,Summit County,2767,0.001,0.00095,5e-05,2e-05
0-9,8119,Colorado,Teller County,2126,0.001,0.00095,5e-05,2e-05
0-9,8121,Colorado,Washington County,606,0.001,0.00095,5e-05,2e-05
0-9,8123,Colorado,Weld County,45797,0.001,0.00095,5e-05,2e-05
0-9,8125,Colorado,Yuma County,1533,0.001,0.00095,5e-05,2e-05
0-9,9001,Connecticut,Fairfield County,108385,0.001,0.00095,5e-05,2e-05
0-9,9003,Connecticut,Hartford County,98354,0.001,0.00095,5e-05,2e-05
0-9,9005,Connecticut,Litchfield County,15993,0.001,0.00095,5e-05,2e-05
0-9,9007,Connecticut,Middlesex County,14108,0.001,0.00095,5e-05,2e-05
0-9,9009,Connecticut,New Haven County,90242,0.001,0.00095,5e-05,2e-05
0-9,9011,Connecticut,New London County,27079,0.001,0.00095,5e-05,2e-05
0-9,9013,Connecticut,Tolland County,12983,0.001,0.00095,5e-05,2e-05
0-9,9015,Connecticut,Windham County,12001,0.001,0.00095,5e-05,2e-05
0-9,10001,Delaware,Kent County,22434,0.001,0.00095,5e-05,2e-05
0-9,10003,Delaware,New Castle County,65275,0.001,0.00095,5e-05,2e-05
0-9,10005,Delaware,Sussex County,23349,0.001,0.00095,5e-05,2e-05
0-9,11001,District of Columbia,District of Columbia,83239,0.001,0.00095,5e-05,2e-05
0-9,12001,Florida,Alachua County,28015,0.001,0.00095,5e-05,2e-05
0-9,12003,Florida,Baker County,3623,0.001,0.00095,5e-05,2e-05
0-9,12005,Florida,Bay County,22566,0.001,0.00095,5e-05,2e-05
0-9,12007,Florida,Bradford County,3030,0.001,0.00095,5e-05,2e-05
0-9,12009,Florida,Brevard County,57305,0.001,0.00095,5e-05,2e-05
0-9,12011,Florida,Broward County,225855,0.001,0.00095,5e-05,2e-05
0-9,12013,Florida,Calhoun County,1529,0.001,0.00095,5e-05,2e-05
0-9,12015,Florida,Charlotte County,11329,0.001,0.00095,5e-05,2e-05
0-9,12017,Florida,Citrus County,11559,0.001,0.00095,5e-05,2e-05
0-9,12019,Florida,Clay County,25513,0.001,0.00095,5e-05,2e-05
0-9,12021,Florida,Collier County,34067,0.001,0.00095,5e-05,2e-05
0-9,12023,Florida,Columbia County,8418,0.001,0.00095,5e-05,2e-05
0-9,12027,Florida,DeSoto County,3827,0.001,0.00095,5e-05,2e-05
0-9,12029,Florida,Dixie County,1632,0.001,0.00095,5e-05,2e-05
0-9,12031,Florida,Duval County,124557,0.001,0.00095,5e-05,2e-05
0-9,12033,Florida,Escambia County,37253,0.001,0.00095,5e-05,2e-05
0-9,12035,Florida,Flagler County,9343,0.001,0.00095,5e-05,2e-05
0-9,12037,Florida,Franklin County,1054,0.001,0.00095,5e-05,2e-05
0-9,12039,Florida,Gadsden County,5508,0.001,0.00095,5e-05,2e-05
0-9,12041,Florida,Gilchrist County,2044,0.001,0.00095,5e-05,2e-05
0-9,12043,Florida,Glades County,997,0.001,0.00095,5e-05,2e-05
0-9,12045,Florida,Gulf County,1365,0.001,0.00095,5e-05,2e-05
0-9,12047,Florida,Hamilton County,1484,0.001,0.00095,5e-05,2e-05
0-9,12049,Florida,Hardee County,3862,0.001,0.00095,5e-05,2e-05
0-9,12051,Florida,Hendry County,6179,0.001,0.00095,5e-05,2e-05
0-9,12053,Florida,Hernando County,18108,0.001,0.00095,5e-05,2e-05
