FIPS,STNAME,CTYNAME,age_decade,pop
40001,Oklahoma,Adair County,20-29,2757
40003,Oklahoma,Alfalfa County,20-29,527
40005,Oklahoma,Atoka County,20-29,1704
40007,Oklahoma,Beaver County,20-29,522
40009,Oklahoma,Beckham County,20-29,3170
40011,Oklahoma,Blaine County,20-29,964
40013,Oklahoma,Bryan County,20-29,6628
40015,Oklahoma,Caddo County,20-29,3725
40017,Oklahoma,Canadian County,20-29,17833
40019,Oklahoma,Carter County,20-29,5985
40021,Oklahoma,Cherokee County,20-29,8571
40023,Oklahoma,Choctaw County,20-29,1640
40025,Oklahoma,Cimarron County,20-29,192
40027,Oklahoma,Cleveland County,20-29,52381
40029,Oklahoma,Coal County,20-29,666
40031,Oklahoma,Comanche County,20-29,21429
40033,Oklahoma,Cotton County,20-29,658
40035,Oklahoma,Craig County,20-29,1728
40037,Oklahoma,Creek County,20-29,8420
40039,Oklahoma,Custer County,20-29,5561
40041,Oklahoma,Delaware County,20-29,4477
40043,Oklahoma,Dewey County,20-29,530
40045,Oklahoma,Ellis County,20-29,378
40047,Oklahoma,Garfield County,20-29,8268
40049,Oklahoma,Garvin County,20-29,3194
40051,Oklahoma,Grady County,20-29,6382
40053,Oklahoma,Grant County,20-29,443
40055,Oklahoma,Greer County,20-29,823
40057,Oklahoma,Harmon County,20-29,276
40059,Oklahoma,Harper County,20-29,362
40061,Oklahoma,Haskell County,20-29,1432
40063,Oklahoma,Hughes County,20-29,1824
40065,Oklahoma,Jackson County,20-29,3818
40067,Oklahoma,Jefferson County,20-29,643
40069,Oklahoma,Johnston County,20-29,1312
40071,Oklahoma,Kay County,20-29,5362
40073,Oklahoma,Kingfisher County,20-29,1754
40075,Oklahoma,Kiowa County,20-29,973
40077,Oklahoma,Latimer County,20-29,1283
40079,Oklahoma,Le Flore County,20-29,6121
40081,Oklahoma,Lincoln County,20-29,3911
40083,Oklahoma,Logan County,20-29,5570
40085,Oklahoma,Love County,20-29,1277
40087,Oklahoma,McClain County,20-29,4348
40089,Oklahoma,McCurtain County,20-29,4114
40091,Oklahoma,McIntosh County,20-29,1972
40093,Oklahoma,Major County,20-29,739
40095,Oklahoma,Marshall County,20-29,1811
40097,Oklahoma,Mayes County,20-29,4971
40099,Oklahoma,Murray County,20-29,1506
40101,Oklahoma,Muskogee County,20-29,8845
40103,Oklahoma,Noble County,20-29,1233
40105,Oklahoma,Nowata County,20-29,1167
40107,Oklahoma,Okfuskee County,20-29,1511
40109,Oklahoma,Oklahoma County,20-29,116068
40111,Oklahoma,Okmulgee County,20-29,4907
40113,Oklahoma,Osage County,20-29,5236
40115,Oklahoma,Ottawa County,20-29,4094
40117,Oklahoma,Pawnee County,20-29,1767
40119,Oklahoma,Payne County,20-29,22938
40121,Oklahoma,Pittsburg County,20-29,5404
40123,Oklahoma,Pontotoc County,20-29,5736
40125,Oklahoma,Pottawatomie County,20-29,9650
40127,Oklahoma,Pushmataha County,20-29,1166
40129,Oklahoma,Roger Mills County,20-29,344
40131,Oklahoma,Rogers County,20-29,11595
40133,Oklahoma,Seminole County,20-29,2918
40135,Oklahoma,Sequoyah County,20-29,4977
40137,Oklahoma,Stephens County,20-29,4855
40139,Oklahoma,Texas County,20-29,3021
40141,Oklahoma,Tillman County,20-29,812
40143,Oklahoma,Tulsa County,20-29,90407
40145,Oklahoma,Wagoner County,20-29,9293
40147,Oklahoma,Washington County,20-29,6049
40149,Oklahoma,Washita County,20-29,1165
40151,Oklahoma,Woods County,20-29,1764
40153,Oklahoma,Woodward County,20-29,2682
41001,Oregon,Baker County,20-29,1516
41003,Oregon,Benton County,20-29,22480
41005,Oregon,Clackamas County,20-29,48146
41007,Oregon,Clatsop County,20-29,4548
41009,Oregon,Columbia County,20-29,5794
41011,Oregon,Coos County,20-29,6752
41013,Oregon,Crook County,20-29,2308
41015,Oregon,Curry County,20-29,1836
41017,Oregon,Deschutes County,20-29,21762
41019,Oregon,Douglas County,20-29,11385
41021,Oregon,Gilliam County,20-29,147
41023,Oregon,Grant County,20-29,604
41025,Oregon,Harney County,20-29,761
41027,Oregon,Hood River County,20-29,2746
41029,Oregon,Jackson County,20-29,26209
41031,Oregon,Jefferson County,20-29,2932
41033,Oregon,Josephine County,20-29,8878
41035,Oregon,Klamath County,20-29,8487
41037,Oregon,Lake County,20-29,726
41039,Oregon,Lane County,20-29,62688
41041,Oregon,Lincoln County,20-29,4299
41043,Oregon,Linn County,20-29,16192
41045,Oregon,Malheur County,20-29,4282
41047,Oregon,Marion County,20-29,48116
41049,Oregon,Morrow County,20-29,1296
41051,Oregon,Multnomah County,20-29,122536
41053,Oregon,Polk County,20-29,13172
41055,Oregon,Sherman County,20-29,134
41057,Oregon,Tillamook County,20-29,2640
41059,Oregon,Umatilla County,20-29,10804
41061,Oregon,Union County,20-29,3655
41063,Oregon,Wallowa County,20-29,503
41065,Oregon,Wasco County,20-29,3315
41067,Oregon,Washington County,20-29,82561
41069,Oregon,Wheeler County,20-29,97
41071,Oregon,Yamhill County,20-29,14210
42001,Pennsylvania,Adams County,20-29,12293
42003,Pennsylvania,Allegheny County,20-29,169875
42005,Pennsylvania,Armstrong County,20-29,6874
42007,Pennsylvania,Beaver County,20-29,18501
42009,Pennsylvania,Bedford County,20-29,5107
42011,Pennsylvania,Berks County,20-29,54658
42013,Pennsylvania,Blair County,20-29,14345
42015,Pennsylvania,Bradford County,20-29,6615
42017,Pennsylvania,Bucks County,20-29,70438
42019,Pennsylvania,Butler County,20-29,20970
42021,Pennsylvania,Cambria County,20-29,15356
42023,Pennsylvania,Cameron County,20-29,419
42025,Pennsylvania,Carbon County,20-29,6716
42027,Pennsylvania,Centre County,20-29,39806
42029,Pennsylvania,Chester County,20-29,62094
42031,Pennsylvania,Clarion County,20-29,5924
42033,Pennsylvania,Clearfield County,20-29,9806
42035,Pennsylvania,Clinton County,20-29,6349
42037,Pennsylvania,Columbia County,20-29,10522
42039,Pennsylvania,Crawford County,20-29,10099
42041,Pennsylvania,Cumberland County,20-29,32475
42043,Pennsylvania,Dauphin County,20-29,36435
42045,Pennsylvania,Delaware County,20-29,74885
42047,Pennsylvania,Elk County,20-29,3030
42049,Pennsylvania,Erie County,20-29,36337
42051,Pennsylvania,Fayette County,20-29,15346
42053,Pennsylvania,Forest County,20-29,1387
42055,Pennsylvania,Franklin County,20-29,17789
42057,Pennsylvania,Fulton County,20-29,1551
42059,Pennsylvania,Greene County,20-29,4748
42061,Pennsylvania,Huntingdon County,20-29,5734
42063,Pennsylvania,Indiana County,20-29,14228
42065,Pennsylvania,Jefferson County,20-29,4835
42067,Pennsylvania,Juniata County,20-29,2728
42069,Pennsylvania,Lackawanna County,20-29,26100
42071,Pennsylvania,Lancaster County,20-29,71056
42073,Pennsylvania,Lawrence County,20-29,9934
42075,Pennsylvania,Lebanon County,20-29,16902
42077,Pennsylvania,Lehigh County,20-29,48545
42079,Pennsylvania,Luzerne County,20-29,40521
42081,Pennsylvania,Lycoming County,20-29,14620
42083,Pennsylvania,McKean County,20-29,4980
42085,Pennsylvania,Mercer County,20-29,13394
42087,Pennsylvania,Mifflin County,20-29,5170
42089,Pennsylvania,Monroe County,20-29,22512
42091,Pennsylvania,Montgomery County,20-29,96870
42093,Pennsylvania,Montour County,20-29,2012
42095,Pennsylvania,Northampton County,20-29,38974
42097,Pennsylvania,Northumberland County,20-29,10550
42099,Pennsylvania,Perry County,20-29,5196
42101,Pennsylvania,Philadelphia County,20-29,273330
42103,Pennsylvania,Pike County,20-29,5894
42105,Pennsylvania,Potter County,20-29,1688
42107,Pennsylvania,Schuylkill County,20-29,16149
42109,Pennsylvania,Snyder County,20-29,5279
42111,Pennsylvania,Somerset County,20-29,8337
42113,Pennsylvania,Sullivan County,20-29,629
42115,Pennsylvania,Susquehanna County,20-29,4093
42117,Pennsylvania,Tioga County,20-29,4693
42119,Pennsylvania,Union County,20-29,6560
42121,Pennsylvania,Venango County,20-29,5137
42123,Pennsylvania,Warren County,20-29,4078
42125,Pennsylvania,Washington County,20-29,23924
42127,Pennsylvania,Wayne County,20-29,5477
42129,Pennsylvania,Westmoreland County,20-29,37913
42131,Pennsylvania,Wyoming County,20-29,3125
42133,Pennsylvania,York County,20-29,53880
44001,Rhode Island,Bristol County,20-29,5938
44003,Rhode Island,Kent County,20-29,19560
44005,Rhode Island,Newport County,20-29,10520
44007,Rhode Island,Providence County,20-29,98607
44009,Rhode Island,Washington County,20-29,18360
45001,South Carolina,Abbeville County,20-29,3028
45003,South Carolina,Aiken County,20-29,20275
45005,South Carolina,Allendale County,20-29,1267
45007,South Carolina,Anderson County,20-29,24451
45009,South Carolina,Bamberg County,20-29,1940
45011,South Carolina,Barnwell County,20-29,2615
45013,South Carolina,Beaufort County,20-29,23006
45015,South Carolina,Berkeley County,20-29,31475
45017,South Carolina,Calhoun County,20-29,1565
45019,South Carolina,Charleston County,20-29,59740
45021,South Carolina,Cherokee County,20-29,7642
45023,South Carolina,Chester County,20-29,3931
45025,South Carolina,Chesterfield County,20-29,5712
45027,South Carolina,Clarendon County,20-29,4222
45029,South Carolina,Colleton County,20-29,4502
45031,South Carolina,Darlington County,20-29,8435
45033,South Carolina,Dillon County,20-29,3916
45035,South Carolina,Dorchester County,20-29,20375
45037,South Carolina,Edgefield County,20-29,3473
45039,South Carolina,Fairfield County,20-29,2565
45041,South Carolina,Florence County,20-29,18005
45043,South Carolina,Georgetown County,20-29,6055
45045,South Carolina,Greenville County,20-29,69649
45047,South Carolina,Greenwood County,20-29,9360
45049,South Carolina,Hampton County,20-29,2507
45051,South Carolina,Horry County,20-29,38479
45053,South Carolina,Jasper County,20-29,3969
45055,South Carolina,Kershaw County,20-29,7346
45057,South Carolina,Lancaster County,20-29,10122
45059,South Carolina,Laurens County,20-29,8603
45061,South Carolina,Lee County,20-29,2515
45063,South Carolina,Lexington County,20-29,36512
45065,South Carolina,McCormick County,20-29,878
45067,South Carolina,Marion County,20-29,3799
45069,South Carolina,Marlboro County,20-29,3577
45071,South Carolina,Newberry County,20-29,4893
45073,South Carolina,Oconee County,20-29,9062
45075,South Carolina,Orangeburg County,20-29,11802
45077,South Carolina,Pickens County,20-29,23575
45079,South Carolina,Richland County,20-29,80121
45081,South Carolina,Saluda County,20-29,2456
45083,South Carolina,Spartanburg County,20-29,43376
45085,South Carolina,Sumter County,20-29,16252
45087,South Carolina,Union County,20-29,3252
45089,South Carolina,Williamsburg County,20-29,3740
45091,South Carolina,York County,20-29,32485
46003,South Dakota,Aurora County,20-29,277
46005,South Dakota,Beadle County,20-29,2125
46007,South Dakota,Bennett County,20-29,466
46009,South Dakota,Bon Homme County,20-29,933
46011,South Dakota,Brookings County,20-29,8915
46013,South Dakota,Brown County,20-29,5315
46015,South Dakota,Brule County,20-29,520
46017,South Dakota,Buffalo County,20-29,291
46019,South Dakota,Butte County,20-29,1065
46021,South Dakota,Campbell County,20-29,109
46023,South Dakota,Charles Mix County,20-29,1030
46025,South Dakota,Clark County,20-29,438
46027,South Dakota,Clay County,20-29,4269
46029,South Dakota,Codington County,20-29,3408
46031,South Dakota,Corson County,20-29,497
46033,South Dakota,Custer County,20-29,589
46035,South Dakota,Davison County,20-29,2699
46037,South Dakota,Day County,20-29,481
46039,South Dakota,Deuel County,20-29,422
46041,South Dakota,Dewey County,20-29,742
46043,South Dakota,Douglas County,20-29,260
46045,South Dakota,Edmunds County,20-29,369
46047,South Dakota,Fall River County,20-29,591
46049,South Dakota,Faulk County,20-29,236
46051,South Dakota,Grant County,20-29,704
46053,South Dakota,Gregory County,20-29,374
46055,South Dakota,Haakon County,20-29,174
46057,South Dakota,Hamlin County,20-29,695
46059,South Dakota,Hand County,20-29,331
46061,South Dakota,Hanson County,20-29,331
46063,South Dakota,Harding County,20-29,136
46065,South Dakota,Hughes County,20-29,2094
46067,South Dakota,Hutchinson County,20-29,734
46069,South Dakota,Hyde County,20-29,134
46071,South Dakota,Jackson County,20-29,418
46073,South Dakota,Jerauld County,20-29,156
46075,South Dakota,Jones County,20-29,77
46077,South Dakota,Kingsbury County,20-29,488
46079,South Dakota,Lake County,20-29,1422
46081,South Dakota,Lawrence County,20-29,3551
46083,South Dakota,Lincoln County,20-29,7265
46085,South Dakota,Lyman County,20-29,440
46087,South Dakota,McCook County,20-29,564
46089,South Dakota,McPherson County,20-29,194
46091,South Dakota,Marshall County,20-29,676
46093,South Dakota,Meade County,20-29,4482
46095,South Dakota,Mellette County,20-29,278
46097,South Dakota,Miner County,20-29,222
46099,South Dakota,Minnehaha County,20-29,27540
46101,South Dakota,Moody County,20-29,673
46102,South Dakota,Oglala Lakota County,20-29,2282
46103,South Dakota,Pennington County,20-29,14478
46105,South Dakota,Perkins County,20-29,274
46107,South Dakota,Potter County,20-29,199
46109,South Dakota,Roberts County,20-29,1196
46111,South Dakota,Sanborn County,20-29,233
46115,South Dakota,Spink County,20-29,684
46117,South Dakota,Stanley County,20-29,297
46119,South Dakota,Sully County,20-29,118
46121,South Dakota,Todd County,20-29,1449
46123,South Dakota,Tripp County,20-29,609
46125,South Dakota,Turner County,20-29,780
46127,South Dakota,Union County,20-29,1705
46129,South Dakota,Walworth County,20-29,569
46135,South Dakota,Yankton County,20-29,2890
46137,South Dakota,Ziebach County,20-29,376
47001,Tennessee,Anderson County,20-29,9071
47003,Tennessee,Bedford County,20-29,6438
47005,Tennessee,Benton County,20-29,1608
47007,Tennessee,Bledsoe County,20-29,1833
47009,Tennessee,Blount County,20-29,15629
47011,Tennessee,Bradley County,20-29,14479
47013,Tennessee,Campbell County,20-29,4700
47015,Tennessee,Cannon County,20-29,1775
47017,Tennessee,Carroll County,20-29,3559
47019,Tennessee,Carter County,20-29,6537
47021,Tennessee,Cheatham County,20-29,4746
47023,Tennessee,Chester County,20-29,2577
47025,Tennessee,Claiborne County,20-29,4276
47027,Tennessee,Clay County,20-29,767
47029,Tennessee,Cocke County,20-29,3942
47031,Tennessee,Coffee County,20-29,6834
47033,Tennessee,Crockett County,20-29,1670
47035,Tennessee,Cumberland County,20-29,5728
47037,Tennessee,Davidson County,20-29,124180
47039,Tennessee,Decatur County,20-29,1143
47041,Tennessee,DeKalb County,20-29,2330
47043,Tennessee,Dickson County,20-29,6496
47045,Tennessee,Dyer County,20-29,4607
47047,Tennessee,Fayette County,20-29,4307
47049,Tennessee,Fentress County,20-29,1898
47051,Tennessee,Franklin County,20-29,5738
47053,Tennessee,Gibson County,20-29,5579
47055,Tennessee,Giles County,20-29,3559
47057,Tennessee,Grainger County,20-29,2510
47059,Tennessee,Greene County,20-29,8013
47061,Tennessee,Grundy County,20-29,1538
47063,Tennessee,Hamblen County,20-29,7820
47065,Tennessee,Hamilton County,20-29,50535
47067,Tennessee,Hancock County,20-29,721
47069,Tennessee,Hardeman County,20-29,3570
47071,Tennessee,Hardin County,20-29,2810
47073,Tennessee,Hawkins County,20-29,6319
47075,Tennessee,Haywood County,20-29,2009
47077,Tennessee,Henderson County,20-29,3193
47079,Tennessee,Henry County,20-29,3385
47081,Tennessee,Hickman County,20-29,3155
47083,Tennessee,Houston County,20-29,938
47085,Tennessee,Humphreys County,20-29,2111
47087,Tennessee,Jackson County,20-29,1315
47089,Tennessee,Jefferson County,20-29,6553
47091,Tennessee,Johnson County,20-29,1946
47093,Tennessee,Knox County,20-29,74628
47095,Tennessee,Lake County,20-29,1391
47097,Tennessee,Lauderdale County,20-29,3572
47099,Tennessee,Lawrence County,20-29,5252
47101,Tennessee,Lewis County,20-29,1351
47103,Tennessee,Lincoln County,20-29,3763
47105,Tennessee,Loudon County,20-29,5320
47107,Tennessee,McMinn County,20-29,6431
47109,Tennessee,McNairy County,20-29,2949
47111,Tennessee,Macon County,20-29,3129
47113,Tennessee,Madison County,20-29,13493
47115,Tennessee,Marion County,20-29,3283
47117,Tennessee,Marshall County,20-29,4050
47119,Tennessee,Maury County,20-29,11804
47121,Tennessee,Meigs County,20-29,1280
47123,Tennessee,Monroe County,20-29,5326
47125,Tennessee,Montgomery County,20-29,39214
47127,Tennessee,Moore County,20-29,712
47129,Tennessee,Morgan County,20-29,2909
47131,Tennessee,Obion County,20-29,3526
47133,Tennessee,Overton County,20-29,2686
47135,Tennessee,Perry County,20-29,945
47137,Tennessee,Pickett County,20-29,445
47139,Tennessee,Polk County,20-29,1837
47141,Tennessee,Putnam County,20-29,14081
47143,Tennessee,Rhea County,20-29,4128
47145,Tennessee,Roane County,20-29,5640
47147,Tennessee,Robertson County,20-29,8477
47149,Tennessee,Rutherford County,20-29,55578
47151,Tennessee,Scott County,20-29,2675
47153,Tennessee,Sequatchie County,20-29,1643
47155,Tennessee,Sevier County,20-29,11812
47157,Tennessee,Shelby County,20-29,137668
47159,Tennessee,Smith County,20-29,2439
47161,Tennessee,Stewart County,20-29,1460
47163,Tennessee,Sullivan County,20-29,18356
47165,Tennessee,Sumner County,20-29,22094
47167,Tennessee,Tipton County,20-29,7729
47169,Tennessee,Trousdale County,20-29,1919
47171,Tennessee,Unicoi County,20-29,1925
47173,Tennessee,Union County,20-29,2257
47175,Tennessee,Van Buren County,20-29,615
47177,Tennessee,Warren County,20-29,4773
47179,Tennessee,Washington County,20-29,20591
47181,Tennessee,Wayne County,20-29,2257
47183,Tennessee,Weakley County,20-29,6010
47185,Tennessee,White County,20-29,3100
47187,Tennessee,Williamson County,20-29,21719
47189,Tennessee,Wilson County,20-29,15432
48001,Texas,Anderson County,20-29,7903
48003,Texas,Andrews County,20-29,2526
48005,Texas,Angelina County,20-29,11202
48007,Texas,Aransas County,20-29,2217
48009,Texas,Archer County,20-29,891
48011,Texas,Armstrong County,20-29,166
48013,Texas,Atascosa County,20-29,6389
48015,Texas,Austin County,20-29,3408
48017,Texas,Bailey County,20-29,823
48019,Texas,Bandera County,20-29,1958
48021,Texas,Bastrop County,20-29,10320
48023,Texas,Baylor County,20-29,362
48025,Texas,Bee County,20-29,5623
48027,Texas,Bell County,20-29,61850
48029,Texas,Bexar County,20-29,308094
48031,Texas,Blanco County,20-29,1045
48033,Texas,Borden County,20-29,49
48035,Texas,Bosque County,20-29,1822
48037,Texas,Bowie County,20-29,12639
48039,Texas,Brazoria County,20-29,46195
48041,Texas,Brazos County,20-29,64644
48043,Texas,Brewster County,20-29,1088
48045,Texas,Briscoe County,20-29,145
48047,Texas,Brooks County,20-29,946
48049,Texas,Brown County,20-29,4506
48051,Texas,Burleson County,20-29,2020
48053,Texas,Burnet County,20-29,5164
48055,Texas,Caldwell County,20-29,6320
48057,Texas,Calhoun County,20-29,2719
48059,Texas,Callahan County,20-29,1411
48061,Texas,Cameron County,20-29,59508
48063,Texas,Camp County,20-29,1609
48065,Texas,Carson County,20-29,624
48067,Texas,Cass County,20-29,3126
48069,Texas,Castro County,20-29,1044
48071,Texas,Chambers County,20-29,5277
48073,Texas,Cherokee County,20-29,6572
48075,Texas,Childress County,20-29,1661
48077,Texas,Clay County,20-29,998
48079,Texas,Cochran County,20-29,339
48081,Texas,Coke County,20-29,331
48083,Texas,Coleman County,20-29,768
48085,Texas,Collin County,20-29,117972
48087,Texas,Collingsworth County,20-29,338
48089,Texas,Colorado County,20-29,2429
48091,Texas,Comal County,20-29,16201
48093,Texas,Comanche County,20-29,1392
48095,Texas,Concho County,20-29,621
48097,Texas,Cooke County,20-29,5130
48099,Texas,Coryell County,20-29,15328
48101,Texas,Cottle County,20-29,116
48103,Texas,Crane County,20-29,641
48105,Texas,Crockett County,20-29,380
48107,Texas,Crosby County,20-29,660
48109,Texas,Culberson County,20-29,284
48111,Texas,Dallam County,20-29,952
48113,Texas,Dallas County,20-29,411693
48115,Texas,Dawson County,20-29,2006
48117,Texas,Deaf Smith County,20-29,2660
48119,Texas,Delta County,20-29,566
48121,Texas,Denton County,20-29,118583
48123,Texas,DeWitt County,20-29,2118
48125,Texas,Dickens County,20-29,286
48127,Texas,Dimmit County,20-29,1275
48129,Texas,Donley County,20-29,394
48131,Texas,Duval County,20-29,1601
48133,Texas,Eastland County,20-29,2135
48135,Texas,Ector County,20-29,26046
48137,Texas,Edwards County,20-29,174
48139,Texas,Ellis County,20-29,22551
48141,Texas,El Paso County,20-29,137354
48143,Texas,Erath County,20-29,8732
48145,Texas,Falls County,20-29,2411
48147,Texas,Fannin County,20-29,4492
48149,Texas,Fayette County,20-29,2531
48151,Texas,Fisher County,20-29,401
48153,Texas,Floyd County,20-29,720
48155,Texas,Foard County,20-29,113
48157,Texas,Fort Bend County,20-29,89610
48159,Texas,Franklin County,20-29,1079
48161,Texas,Freestone County,20-29,1943
48163,Texas,Frio County,20-29,4066
48165,Texas,Gaines County,20-29,2794
48167,Texas,Galveston County,20-29,42262
48169,Texas,Garza County,20-29,1536
48171,Texas,Gillespie County,20-29,2424
48173,Texas,Glasscock County,20-29,171
48175,Texas,Goliad County,20-29,759
48177,Texas,Gonzales County,20-29,2500
48179,Texas,Gray County,20-29,2675
48181,Texas,Grayson County,20-29,16461
48183,Texas,Gregg County,20-29,17167
48185,Texas,Grimes County,20-29,3506
48187,Texas,Guadalupe County,20-29,19945
48189,Texas,Hale County,20-29,5173
48191,Texas,Hall County,20-29,334
48193,Texas,Hamilton County,20-29,882
48195,Texas,Hansford County,20-29,696
48197,Texas,Hardeman County,20-29,399
48199,Texas,Hardin County,20-29,6707
48201,Texas,Harris County,20-29,698435
48203,Texas,Harrison County,20-29,7960
48205,Texas,Hartley County,20-29,665
48207,Texas,Haskell County,20-29,813
48209,Texas,Hays County,20-29,43723
48211,Texas,Hemphill County,20-29,352
48213,Texas,Henderson County,20-29,9118
48215,Texas,Hidalgo County,20-29,128440
48217,Texas,Hill County,20-29,4008
48219,Texas,Hockley County,20-29,3257
48221,Texas,Hood County,20-29,5958
48223,Texas,Hopkins County,20-29,4406
48225,Texas,Houston County,20-29,2506
48227,Texas,Howard County,20-29,5347
48229,Texas,Hudspeth County,20-29,849
48231,Texas,Hunt County,20-29,12810
48233,Texas,Hutchinson County,20-29,2533
48235,Texas,Irion County,20-29,166
48237,Texas,Jack County,20-29,1250
48239,Texas,Jackson County,20-29,1711
48241,Texas,Jasper County,20-29,4106
48243,Texas,Jeff Davis County,20-29,179
48245,Texas,Jefferson County,20-29,36615
48247,Texas,Jim Hogg County,20-29,567
48249,Texas,Jim Wells County,20-29,5345
48251,Texas,Johnson County,20-29,21540
48253,Texas,Jones County,20-29,3262
48255,Texas,Karnes County,20-29,2745
48257,Texas,Kaufman County,20-29,15414
48259,Texas,Kendall County,20-29,4549
48261,Texas,Kenedy County,20-29,41
48263,Texas,Kent County,20-29,46
48265,Texas,Kerr County,20-29,5708
48267,Texas,Kimble County,20-29,385
48269,Texas,King County,20-29,28
48271,Texas,Kinney County,20-29,500
48273,Texas,Kleberg County,20-29,7196
48275,Texas,Knox County,20-29,407
48277,Texas,Lamar County,20-29,6141
48279,Texas,Lamb County,20-29,1549
48281,Texas,Lampasas County,20-29,2138
48283,Texas,La Salle County,20-29,1935
48285,Texas,Lavaca County,20-29,2083
48287,Texas,Lee County,20-29,1911
48289,Texas,Leon County,20-29,1653
48291,Texas,Liberty County,20-29,12059
48293,Texas,Limestone County,20-29,2969
48295,Texas,Lipscomb County,20-29,351
48297,Texas,Live Oak County,20-29,1525
48299,Texas,Llano County,20-29,1714
48301,Texas,Loving County,20-29,24
48303,Texas,Lubbock County,20-29,62538
48305,Texas,Lynn County,20-29,659
48307,Texas,McCulloch County,20-29,896
48309,Texas,McLennan County,20-29,43861
48311,Texas,McMullen County,20-29,96
48313,Texas,Madison County,20-29,2678
48315,Texas,Marion County,20-29,888
48317,Texas,Martin County,20-29,700
48319,Texas,Mason County,20-29,362
48321,Texas,Matagorda County,20-29,4544
48323,Texas,Maverick County,20-29,9124
48325,Texas,Medina County,20-29,6679
48327,Texas,Menard County,20-29,190
48329,Texas,Midland County,20-29,26686
48331,Texas,Milam County,20-29,2690
48333,Texas,Mills County,20-29,436
48335,Texas,Mitchell County,20-29,1444
48337,Texas,Montague County,20-29,2071
48339,Texas,Montgomery County,20-29,71522
48341,Texas,Moore County,20-29,2976
48343,Texas,Morris County,20-29,1350
48345,Texas,Motley County,20-29,114
48347,Texas,Nacogdoches County,20-29,12738
48349,Texas,Navarro County,20-29,6000
48351,Texas,Newton County,20-29,1723
48353,Texas,Nolan County,20-29,1721
48355,Texas,Nueces County,20-29,52696
48357,Texas,Ochiltree County,20-29,1266
48359,Texas,Oldham County,20-29,227
48361,Texas,Orange County,20-29,10503
48363,Texas,Palo Pinto County,20-29,3554
48365,Texas,Panola County,20-29,2645
48367,Texas,Parker County,20-29,15183
48369,Texas,Parmer County,20-29,1312
48371,Texas,Pecos County,20-29,2137
48373,Texas,Polk County,20-29,5812
48375,Texas,Potter County,20-29,17251
48377,Texas,Presidio County,20-29,738
48379,Texas,Rains County,20-29,1178
48381,Texas,Randall County,20-29,19290
48383,Texas,Reagan County,20-29,489
48385,Texas,Real County,20-29,314
48387,Texas,Red River County,20-29,1255
48389,Texas,Reeves County,20-29,2825
48391,Texas,Refugio County,20-29,763
48393,Texas,Roberts County,20-29,77
48395,Texas,Robertson County,20-29,2009
48397,Texas,Rockwall County,20-29,10560
48399,Texas,Runnels County,20-29,1163
48401,Texas,Rusk County,20-29,7320
48403,Texas,Sabine County,20-29,938
48405,Texas,San Augustine County,20-29,818
48407,Texas,San Jacinto County,20-29,3106
48409,Texas,San Patricio County,20-29,8495
48411,Texas,San Saba County,20-29,941
48413,Texas,Schleicher County,20-29,293
48415,Texas,Scurry County,20-29,2322
48417,Texas,Shackelford County,20-29,321
48419,Texas,Shelby County,20-29,3106
48421,Texas,Sherman County,20-29,365
48423,Texas,Smith County,20-29,31905
48425,Texas,Somervell County,20-29,987
48427,Texas,Starr County,20-29,9936
48429,Texas,Stephens County,20-29,1243
48431,Texas,Sterling County,20-29,136
48433,Texas,Stonewall County,20-29,127
48435,Texas,Sutton County,20-29,412
48437,Texas,Swisher County,20-29,1043
48439,Texas,Tarrant County,20-29,296801
48441,Texas,Taylor County,20-29,25155
48443,Texas,Terrell County,20-29,71
48445,Texas,Terry County,20-29,1694
48447,Texas,Throckmorton County,20-29,129
48449,Texas,Titus County,20-29,4461
48451,Texas,Tom Green County,20-29,18611
48453,Texas,Travis County,20-29,208637
48455,Texas,Trinity County,20-29,1401
48457,Texas,Tyler County,20-29,3028
48459,Texas,Upshur County,20-29,4656
48461,Texas,Upton County,20-29,420
48463,Texas,Uvalde County,20-29,3845
48465,Texas,Val Verde County,20-29,7876
48467,Texas,Van Zandt County,20-29,5975
48469,Texas,Victoria County,20-29,12707
48471,Texas,Walker County,20-29,16272
48473,Texas,Waller County,20-29,10303
48475,Texas,Ward County,20-29,1533
48477,Texas,Washington County,20-29,3893
48479,Texas,Webb County,20-29,41957
48481,Texas,Wharton County,20-29,5217
48483,Texas,Wheeler County,20-29,576
48485,Texas,Wichita County,20-29,22373
48487,Texas,Wilbarger County,20-29,1666
48489,Texas,Willacy County,20-29,4002
48491,Texas,Williamson County,20-29,67406
48493,Texas,Wilson County,20-29,5654
48495,Texas,Winkler County,20-29,1031
48497,Texas,Wise County,20-29,7893
48499,Texas,Wood County,20-29,4805
48501,Texas,Yoakum County,20-29,1081
48503,Texas,Young County,20-29,1923
48505,Texas,Zapata County,20-29,1964
48507,Texas,Zavala County,20-29,1918
49001,Utah,Beaver County,20-29,753
49003,Utah,Box Elder County,20-29,6770
49005,Utah,Cache County,20-29,29039
49007,Utah,Carbon County,20-29,2450
49009,Utah,Daggett County,20-29,67
49011,Utah,Davis County,20-29,47577
49013,Utah,Duchesne County,20-29,2260
49015,Utah,Emery County,20-29,1043
49017,Utah,Garfield County,20-29,535
49019,Utah,Grand County,20-29,1121
49021,Utah,Iron County,20-29,9465
49023,Utah,Juab County,20-29,1460
