"FIPS","STNAME","CTYNAME","age_decade","pop"
2122,"Alaska","Kenai Peninsula Borough","20-29",6929
2130,"Alaska","Ketchikan Gateway Borough","20-29",1808
2150,"Alaska","Kodiak Island Borough","20-29",2021
2158,"Alaska","Kusilvak Census Area","20-29",1379
2164,"Alaska","Lake and Peninsula Borough","20-29",236
2170,"Alaska","Matanuska-Susitna Borough","20-29",13671
2180,"Alaska","Nome Census Area","20-29",1582
2185,"Alaska","North Slope Borough","20-29",1245
2188,"Alaska","Northwest Arctic Borough","20-29",1297
2195,"Alaska","Petersburg Borough","20-29",463
2198,"Alaska","Prince of Wales-Hyder Census Area","20-29",730
2220,"Alaska","Sitka City and Borough","20-29",1155
2230,"Alaska","Skagway Municipality","20-29",121
2240,"Alaska","Southeast Fairbanks Census Area","20-29",762
2261,"Alaska","Valdez-Cordova Census Area","20-29",1148
2275,"Alaska","Wrangell City and Borough","20-29",207
2282,"Alaska","Yakutat City and Borough","20-29",103
2290,"Alaska","Yukon-Koyukuk Census Area","20-29",714
4001,"Arizona","Apache County","20-29",9720
4003,"Arizona","Cochise County","20-29",15874
4005,"Arizona","Coconino County","20-29",28125
4007,"Arizona","Gila County","20-29",5440
4009,"Arizona","Graham County","20-29",5833
4011,"Arizona","Greenlee County","20-29",1328
4012,"Arizona","La Paz County","20-29",1817
4013,"Arizona","Maricopa County","20-29",606509
4015,"Arizona","Mohave County","20-29",20421
4017,"Arizona","Navajo County","20-29",13704
4019,"Arizona","Pima County","20-29",157875
4021,"Arizona","Pinal County","20-29",50821
4023,"Arizona","Santa Cruz County","20-29",5598
4025,"Arizona","Yavapai County","20-29",20660
4027,"Arizona","Yuma County","20-29",32989
5001,"Arkansas","Arkansas County","20-29",2059
5003,"Arkansas","Ashley County","20-29",2335
5005,"Arkansas","Baxter County","20-29",3636
5007,"Arkansas","Benton County","20-29",33258
5009,"Arkansas","Boone County","20-29",4339
5011,"Arkansas","Bradley County","20-29",1162
5013,"Arkansas","Calhoun County","20-29",596
5015,"Arkansas","Carroll County","20-29",2885
5017,"Arkansas","Chicot County","20-29",1151
5019,"Arkansas","Clark County","20-29",4313
5021,"Arkansas","Clay County","20-29",1673
5023,"Arkansas","Cleburne County","20-29",2364
5025,"Arkansas","Cleveland County","20-29",789
5027,"Arkansas","Columbia County","20-29",4087
5029,"Arkansas","Conway County","20-29",2401
5031,"Arkansas","Craighead County","20-29",17114
5033,"Arkansas","Crawford County","20-29",7529
5035,"Arkansas","Crittenden County","20-29",6677
5037,"Arkansas","Cross County","20-29",1920
5039,"Arkansas","Dallas County","20-29",771
5041,"Arkansas","Desha County","20-29",1304
5043,"Arkansas","Drew County","20-29",2903
5045,"Arkansas","Faulkner County","20-29",22884
5047,"Arkansas","Franklin County","20-29",2122
5049,"Arkansas","Fulton County","20-29",1118
5051,"Arkansas","Garland County","20-29",10941
5053,"Arkansas","Grant County","20-29",2109
5055,"Arkansas","Greene County","20-29",5879
5057,"Arkansas","Hempstead County","20-29",2520
5059,"Arkansas","Hot Spring County","20-29",4183
5061,"Arkansas","Howard County","20-29",1404
5063,"Arkansas","Independence County","20-29",4411
5065,"Arkansas","Izard County","20-29",1321
5067,"Arkansas","Jackson County","20-29",2349
5069,"Arkansas","Jefferson County","20-29",9998
5071,"Arkansas","Johnson County","20-29",3346
5073,"Arkansas","Lafayette County","20-29",797
5075,"Arkansas","Lawrence County","20-29",2106
5077,"Arkansas","Lee County","20-29",1373
5079,"Arkansas","Lincoln County","20-29",2238
5081,"Arkansas","Little River County","20-29",1357
5083,"Arkansas","Logan County","20-29",2568
5085,"Arkansas","Lonoke County","20-29",9350
5087,"Arkansas","Madison County","20-29",1692
5089,"Arkansas","Marion County","20-29",1392
5091,"Arkansas","Miller County","20-29",5715
5093,"Arkansas","Mississippi County","20-29",5803
5095,"Arkansas","Monroe County","20-29",863
5097,"Arkansas","Montgomery County","20-29",731
5099,"Arkansas","Nevada County","20-29",921
5101,"Arkansas","Newton County","20-29",717
5103,"Arkansas","Ouachita County","20-29",2626
5105,"Arkansas","Perry County","20-29",1191
5107,"Arkansas","Phillips County","20-29",2497
5109,"Arkansas","Pike County","20-29",1238
5111,"Arkansas","Poinsett County","20-29",3093
5113,"Arkansas","Polk County","20-29",2152
5115,"Arkansas","Pope County","20-29",10410
5117,"Arkansas","Prairie County","20-29",842
5119,"Arkansas","Pulaski County","20-29",56758
5121,"Arkansas","Randolph County","20-29",2088
5123,"Arkansas","St. Francis County","20-29",3510
5125,"Arkansas","Saline County","20-29",13341
5127,"Arkansas","Scott County","20-29",1146
5129,"Arkansas","Searcy County","20-29",863
5131,"Arkansas","Sebastian County","20-29",17322
5133,"Arkansas","Sevier County","20-29",2286
5135,"Arkansas","Sharp County","20-29",1532
5137,"Arkansas","Stone County","20-29",1270
5139,"Arkansas","Union County","20-29",4601
5141,"Arkansas","Van Buren County","20-29",1532
5143,"Arkansas","Washington County","20-29",42035
5145,"Arkansas","White County","20-29",11610
5147,"Arkansas","Woodruff County","20-29",776
5149,"Arkansas","Yell County","20-29",2451
6001,"California","Alameda County","20-29",239036
6003,"California","Alpine County","20-29",112
6005,"California","Amador County","20-29",3364
6007,"California","Butte County","20-29",40988
6009,"California","Calaveras County","20-29",4127
6011,"California","Colusa County","20-29",2787
6013,"California","Contra Costa County","20-29",138557
6015,"California","Del Norte County","20-29",3409
6017,"California","El Dorado County","20-29",18838
6019,"California","Fresno County","20-29",152570
6021,"California","Glenn County","20-29",3542
6023,"California","Humboldt County","20-29",22239
6025,"California","Imperial County","20-29",27558
6027,"California","Inyo County","20-29",1656
6029,"California","Kern County","20-29",139423
6031,"California","Kings County","20-29",25926
6033,"California","Lake County","20-29",6696
6035,"California","Lassen County","20-29",6611
6037,"California","Los Angeles County","20-29",1580384
6039,"California","Madera County","20-29",21952
6041,"California","Marin County","20-29",22388
6043,"California","Mariposa County","20-29",1702
6045,"California","Mendocino County","20-29",9551
6047,"California","Merced County","20-29",41256
6049,"California","Modoc County","20-29",761
6051,"California","Mono County","20-29",1988
6053,"California","Monterey County","20-29",63503
6055,"California","Napa County","20-29",17363
6057,"California","Nevada County","20-29",8877
6059,"California","Orange County","20-29",455841
6061,"California","Placer County","20-29",40316
6063,"California","Plumas County","20-29",1565
6065,"California","Riverside County","20-29",339414
6067,"California","Sacramento County","20-29",220666
6069,"California","San Benito County","20-29",7935
6071,"California","San Bernardino County","20-29",337735
6073,"California","San Diego County","20-29",546338
6075,"California","San Francisco County","20-29",152553
6077,"California","San Joaquin County","20-29",103447
6079,"California","San Luis Obispo County","20-29",45609
6081,"California","San Mateo County","20-29",96106
6083,"California","Santa Barbara County","20-29",80402
6085,"California","Santa Clara County","20-29",272782
6087,"California","Santa Cruz County","20-29",44863
6089,"California","Shasta County","20-29",21847
6091,"California","Sierra County","20-29",156
6093,"California","Siskiyou County","20-29",4179
6095,"California","Solano County","20-29",62709
6097,"California","Sonoma County","20-29",62913
6099,"California","Stanislaus County","20-29",77799
6101,"California","Sutter County","20-29",13173
6103,"California","Tehama County","20-29",7486
6105,"California","Trinity County","20-29",867
6107,"California","Tulare County","20-29",67182
6109,"California","Tuolumne County","20-29",6030
6111,"California","Ventura County","20-29",117158
6113,"California","Yolo County","20-29",46162
6115,"California","Yuba County","20-29",11897
8001,"Colorado","Adams County","20-29",71499
8003,"Colorado","Alamosa County","20-29",3235
8005,"Colorado","Arapahoe County","20-29",88035
8007,"Colorado","Archuleta County","20-29",1203
8009,"Colorado","Baca County","20-29",328
8011,"Colorado","Bent County","20-29",836
8013,"Colorado","Boulder County","20-29",57246
8014,"Colorado","Broomfield County","20-29",8816
8015,"Colorado","Chaffee County","20-29",1876
8017,"Colorado","Cheyenne County","20-29",130
8019,"Colorado","Clear Creek County","20-29",831
8021,"Colorado","Conejos County","20-29",952
8023,"Colorado","Costilla County","20-29",407
8025,"Colorado","Crowley County","20-29",1100
8027,"Colorado","Custer County","20-29",250
8029,"Colorado","Delta County","20-29",2510
8031,"Colorado","Denver County","20-29",123448
8033,"Colorado","Dolores County","20-29",139
8035,"Colorado","Douglas County","20-29",31394
8037,"Colorado","Eagle County","20-29",7119
8039,"Colorado","Elbert County","20-29",2281
8041,"Colorado","El Paso County","20-29",113630
8043,"Colorado","Fremont County","20-29",5314
8045,"Colorado","Garfield County","20-29",7105
8047,"Colorado","Gilpin County","20-29",430
8049,"Colorado","Grand County","20-29",1769
8051,"Colorado","Gunnison County","20-29",3356
8053,"Colorado","Hinsdale County","20-29",44
8055,"Colorado","Huerfano County","20-29",550
8057,"Colorado","Jackson County","20-29",91
8059,"Colorado","Jefferson County","20-29",73102
8061,"Colorado","Kiowa County","20-29",122
8063,"Colorado","Kit Carson County","20-29",806
8065,"Colorado","Lake County","20-29",1490
8067,"Colorado","La Plata County","20-29",7338
8069,"Colorado","Larimer County","20-29",62740
8071,"Colorado","Las Animas County","20-29",1726
8073,"Colorado","Lincoln County","20-29",735
8075,"Colorado","Logan County","20-29",2877
8077,"Colorado","Mesa County","20-29",19745
8079,"Colorado","Mineral County","20-29",71
8081,"Colorado","Moffat County","20-29",1544
8083,"Colorado","Montezuma County","20-29",2807
8085,"Colorado","Montrose County","20-29",3813
8087,"Colorado","Morgan County","20-29",3652
8089,"Colorado","Otero County","20-29",1967
8091,"Colorado","Ouray County","20-29",343
8093,"Colorado","Park County","20-29",1130
8095,"Colorado","Phillips County","20-29",506
8097,"Colorado","Pitkin County","20-29",2448
8099,"Colorado","Prowers County","20-29",1433
8101,"Colorado","Pueblo County","20-29",21248
8103,"Colorado","Rio Blanco County","20-29",799
8105,"Colorado","Rio Grande County","20-29",1335
8107,"Colorado","Routt County","20-29",3285
8109,"Colorado","Saguache County","20-29",467
8111,"Colorado","San Juan County","20-29",71
8113,"Colorado","San Miguel County","20-29",1090
8115,"Colorado","Sedgwick County","20-29",155
8117,"Colorado","Summit County","20-29",4929
8119,"Colorado","Teller County","20-29",2132
8121,"Colorado","Washington County","20-29",566
8123,"Colorado","Weld County","20-29",41055
8125,"Colorado","Yuma County","20-29",1168
9001,"Connecticut","Fairfield County","20-29",111574
9003,"Connecticut","Hartford County","20-29",116535
9005,"Connecticut","Litchfield County","20-29",19126
9007,"Connecticut","Middlesex County","20-29",19046
9009,"Connecticut","New Haven County","20-29",118334
9011,"Connecticut","New London County","20-29",38322
9013,"Connecticut","Tolland County","20-29",27134
9015,"Connecticut","Windham County","20-29",15398
10001,"Delaware","Kent County","20-29",25491
10003,"Delaware","New Castle County","20-29",79415
10005,"Delaware","Sussex County","20-29",22219
11001,"District of Columbia","District of Columbia","20-29",136530
12001,"Florida","Alachua County","20-29",64162
12003,"Florida","Baker County","20-29",3889
12005,"Florida","Bay County","20-29",25023
12007,"Florida","Bradford County","20-29",3703
12009,"Florida","Brevard County","20-29",64140
12011,"Florida","Broward County","20-29",243467
12013,"Florida","Calhoun County","20-29",1881
12015,"Florida","Charlotte County","20-29",13857
12017,"Florida","Citrus County","20-29",11643
12019,"Florida","Clay County","20-29",24996
12021,"Florida","Collier County","20-29",35161
12023,"Florida","Columbia County","20-29",8845
12027,"Florida","DeSoto County","20-29",4743
12029,"Florida","Dixie County","20-29",1557
12031,"Florida","Duval County","20-29",143955
12033,"Florida","Escambia County","20-29",50931
12035,"Florida","Flagler County","20-29",9000
12037,"Florida","Franklin County","20-29",1452
12039,"Florida","Gadsden County","20-29",5873
12041,"Florida","Gilchrist County","20-29",2403
12043,"Florida","Glades County","20-29",1482
12045,"Florida","Gulf County","20-29",2314
12047,"Florida","Hamilton County","20-29",2119
12049,"Florida","Hardee County","20-29",3955
12051,"Florida","Hendry County","20-29",5811
12053,"Florida","Hernando County","20-29",18298
12055,"Florida","Highlands County","20-29",9794
12057,"Florida","Hillsborough County","20-29",200015
12059,"Florida","Holmes County","20-29",2501
12061,"Florida","Indian River County","20-29",14159
12063,"Florida","Jackson County","20-29",6056
12065,"Florida","Jefferson County","20-29",1637
12067,"Florida","Lafayette County","20-29",1126
12069,"Florida","Lake County","20-29",34024
12071,"Florida","Lee County","20-29",76213
12073,"Florida","Leon County","20-29",70711
12075,"Florida","Levy County","20-29",4110
12077,"Florida","Liberty County","20-29",1233
12079,"Florida","Madison County","20-29",2384
12081,"Florida","Manatee County","20-29",38256
12083,"Florida","Marion County","20-29",36954
12085,"Florida","Martin County","20-29",14275
12086,"Florida","Miami-Dade County","20-29",372700
12087,"Florida","Monroe County","20-29",8280
12089,"Florida","Nassau County","20-29",8457
12091,"Florida","Okaloosa County","20-29",31646
12093,"Florida","Okeechobee County","20-29",5102
12095,"Florida","Orange County","20-29",224000
12097,"Florida","Osceola County","20-29",47805
12099,"Florida","Palm Beach County","20-29",168106
12101,"Florida","Pasco County","20-29",53359
12103,"Florida","Pinellas County","20-29",107488
12105,"Florida","Polk County","20-29",84959
12107,"Florida","Putnam County","20-29",8246
12109,"Florida","St. Johns County","20-29",22446
12111,"Florida","St. Lucie County","20-29",33992
12113,"Florida","Santa Rosa County","20-29",21537
12115,"Florida","Sarasota County","20-29",34993
12117,"Florida","Seminole County","20-29",62827
12119,"Florida","Sumter County","20-29",5815
12121,"Florida","Suwannee County","20-29",5455
12123,"Florida","Taylor County","20-29",3079
12125,"Florida","Union County","20-29",2274
12127,"Florida","Volusia County","20-29",63792
12129,"Florida","Wakulla County","20-29",3551
12131,"Florida","Walton County","20-29",6993
12133,"Florida","Washington County","20-29",3104
13001,"Georgia","Appling County","20-29",2047
13003,"Georgia","Atkinson County","20-29",969
13005,"Georgia","Bacon County","20-29",1432
13007,"Georgia","Baker County","20-29",405
13009,"Georgia","Baldwin County","20-29",8184
13011,"Georgia","Banks County","20-29",2092
13013,"Georgia","Barrow County","20-29",10027
13015,"Georgia","Bartow County","20-29",13454
13017,"Georgia","Ben Hill County","20-29",1922
13019,"Georgia","Berrien County","20-29",2275
13021,"Georgia","Bibb County","20-29",22417
13023,"Georgia","Bleckley County","20-29",1753
13025,"Georgia","Brantley County","20-29",2113
13027,"Georgia","Brooks County","20-29",1652
13029,"Georgia","Bryan County","20-29",4162
13031,"Georgia","Bulloch County","20-29",17182
13033,"Georgia","Burke County","20-29",2755
13035,"Georgia","Butts County","20-29",3427
13037,"Georgia","Calhoun County","20-29",904
13039,"Georgia","Camden County","20-29",9871
13043,"Georgia","Candler County","20-29",1245
13045,"Georgia","Carroll County","20-29",18835
13047,"Georgia","Catoosa County","20-29",7848
13049,"Georgia","Charlton County","20-29",1673
13051,"Georgia","Chatham County","20-29",49307
13053,"Georgia","Chattahoochee County","20-29",3831
13055,"Georgia","Chattooga County","20-29",3299
13057,"Georgia","Cherokee County","20-29",27633
13059,"Georgia","Clarke County","20-29",34229
13061,"Georgia","Clay County","20-29",379
13063,"Georgia","Clayton County","20-29",43454
13065,"Georgia","Clinch County","20-29",924
13067,"Georgia","Cobb County","20-29",102955
13069,"Georgia","Coffee County","20-29",6383
13071,"Georgia","Colquitt County","20-29",5721
13073,"Georgia","Columbia County","20-29",18564
13075,"Georgia","Cook County","20-29",2142
13077,"Georgia","Coweta County","20-29",16566
13079,"Georgia","Crawford County","20-29",1403
13081,"Georgia","Crisp County","20-29",2566
13083,"Georgia","Dade County","20-29",2093
13085,"Georgia","Dawson County","20-29",2748
13087,"Georgia","Decatur County","20-29",3401
13089,"Georgia","DeKalb County","20-29",111707
13091,"Georgia","Dodge County","20-29",2867
13093,"Georgia","Dooly County","20-29",1516
13095,"Georgia","Dougherty County","20-29",14342
13097,"Georgia","Douglas County","20-29",18155
13099,"Georgia","Early County","20-29",1268
13101,"Georgia","Echols County","20-29",331
13103,"Georgia","Effingham County","20-29",7229
13105,"Georgia","Elbert County","20-29",2340
13107,"Georgia","Emanuel County","20-29",2783
13109,"Georgia","Evans County","20-29",1262
13111,"Georgia","Fannin County","20-29",2294
13113,"Georgia","Fayette County","20-29",11741
13115,"Georgia","Floyd County","20-29",13239
13117,"Georgia","Forsyth County","20-29",19469
13119,"Georgia","Franklin County","20-29",2902
13121,"Georgia","Fulton County","20-29",162496
13123,"Georgia","Gilmer County","20-29",3028
13125,"Georgia","Glascock County","20-29",300
13127,"Georgia","Glynn County","20-29",10214
13129,"Georgia","Gordon County","20-29",7096
13131,"Georgia","Grady County","20-29",3074
13133,"Georgia","Greene County","20-29",1621
13135,"Georgia","Gwinnett County","20-29",117811
13137,"Georgia","Habersham County","20-29",5668
13139,"Georgia","Hall County","20-29",26279
13141,"Georgia","Hancock County","20-29",1281
13143,"Georgia","Haralson County","20-29",3432
13145,"Georgia","Harris County","20-29",3564
13147,"Georgia","Hart County","20-29",2902
13149,"Georgia","Heard County","20-29",1368
13151,"Georgia","Henry County","20-29",27641
13153,"Georgia","Houston County","20-29",21465
13155,"Georgia","Irwin County","20-29",1033
13157,"Georgia","Jackson County","20-29",7430
13159,"Georgia","Jasper County","20-29",1533
13161,"Georgia","Jeff Davis County","20-29",1602
13163,"Georgia","Jefferson County","20-29",2057
13165,"Georgia","Jenkins County","20-29",1293
13167,"Georgia","Johnson County","20-29",1287
13169,"Georgia","Jones County","20-29",3083
13171,"Georgia","Lamar County","20-29",2613
13173,"Georgia","Lanier County","20-29",1424
13175,"Georgia","Laurens County","20-29",5819
13177,"Georgia","Lee County","20-29",3470
13179,"Georgia","Liberty County","20-29",14519
13181,"Georgia","Lincoln County","20-29",787
13183,"Georgia","Long County","20-29",2645
13185,"Georgia","Lowndes County","20-29",24686
13187,"Georgia","Lumpkin County","20-29",5999
13189,"Georgia","McDuffie County","20-29",2645
13191,"Georgia","McIntosh County","20-29",1451
13193,"Georgia","Macon County","20-29",1963
13195,"Georgia","Madison County","20-29",3460
13197,"Georgia","Marion County","20-29",946
13199,"Georgia","Meriwether County","20-29",2513
13201,"Georgia","Miller County","20-29",618
13205,"Georgia","Mitchell County","20-29",2892
13207,"Georgia","Monroe County","20-29",3125
13209,"Georgia","Montgomery County","20-29",1281
13211,"Georgia","Morgan County","20-29",2014
13213,"Georgia","Murray County","20-29",5127
13215,"Georgia","Muscogee County","20-29",32214
13217,"Georgia","Newton County","20-29",13416
13219,"Georgia","Oconee County","20-29",3375
13221,"Georgia","Oglethorpe County","20-29",1684
13223,"Georgia","Paulding County","20-29",19660
13225,"Georgia","Peach County","20-29",3905
13227,"Georgia","Pickens County","20-29",3362
13229,"Georgia","Pierce County","20-29",1989
13231,"Georgia","Pike County","20-29",2010
13233,"Georgia","Polk County","20-29",5219
13235,"Georgia","Pulaski County","20-29",1587
13237,"Georgia","Putnam County","20-29",2033
13239,"Georgia","Quitman County","20-29",205
13241,"Georgia","Rabun County","20-29",1719
13243,"Georgia","Randolph County","20-29",636
13245,"Georgia","Richmond County","20-29",35436
13247,"Georgia","Rockdale County","20-29",11111
13249,"Georgia","Schley County","20-29",738
13251,"Georgia","Screven County","20-29",1712
13253,"Georgia","Seminole County","20-29",685
13255,"Georgia","Spalding County","20-29",8224
13257,"Georgia","Stephens County","20-29",3249
13259,"Georgia","Stewart County","20-29",1251
13261,"Georgia","Sumter County","20-29",4953
13263,"Georgia","Talbot County","20-29",605
13265,"Georgia","Taliaferro County","20-29",202
13267,"Georgia","Tattnall County","20-29",3943
13269,"Georgia","Taylor County","20-29",959
13271,"Georgia","Telfair County","20-29",2045
13273,"Georgia","Terrell County","20-29",1102
13275,"Georgia","Thomas County","20-29",5309
13277,"Georgia","Tift County","20-29",5705
13279,"Georgia","Toombs County","20-29",3450
13281,"Georgia","Towns County","20-29",1487
13283,"Georgia","Treutlen County","20-29",857
13285,"Georgia","Troup County","20-29",9890
13287,"Georgia","Turner County","20-29",841
13289,"Georgia","Twiggs County","20-29",972
13291,"Georgia","Union County","20-29",1828
13293,"Georgia","Upson County","20-29",3277
13295,"Georgia","Walker County","20-29",7894
13297,"Georgia","Walton County","20-29",10863
13299,"Georgia","Ware County","20-29",4696
13301,"Georgia","Warren County","20-29",678
13303,"Georgia","Washington County","20-29",2695
13305,"Georgia","Wayne County","20-29",3511
13307,"Georgia","Webster County","20-29",170
13309,"Georgia","Wheeler County","20-29",1585
13311,"Georgia","White County","20-29",3298
13313,"Georgia","Whitfield County","20-29",14280
13315,"Georgia","Wilcox County","20-29",1099
13317,"Georgia","Wilkes County","20-29",974
13319,"Georgia","Wilkinson County","20-29",965
13321,"Georgia","Worth County","20-29",2539
15001,"Hawaii","Hawaii County","20-29",22224
15003,"Hawaii","Honolulu County","20-29",153195
15005,"Hawaii","Kalawao County","20-29",2
15007,"Hawaii","Kauai County","20-29",7918
15009,"Hawaii","Maui County","20-29",18267
16001,"Idaho","Ada County","20-29",59378
16003,"Idaho","Adams County","20-29",232
16005,"Idaho","Bannock County","20-29",12957
16007,"Idaho","Bear Lake County","20-29",606
16009,"Idaho","Benewah County","20-29",738
16011,"Idaho","Bingham County","20-29",5314
16013,"Idaho","Blaine County","20-29",2045
16015,"Idaho","Boise County","20-29",408
16017,"Idaho","Bonner County","20-29",3573
16019,"Idaho","Bonneville County","20-29",14430
16021,"Idaho","Boundary County","20-29",966
16023,"Idaho","Butte County","20-29",135
16025,"Idaho","Camas County","20-29",59
16027,"Idaho","Canyon County","20-29",28245
16029,"Idaho","Caribou County","20-29",694
16031,"Idaho","Cassia County","20-29",2881
16033,"Idaho","Clark County","20-29",137
16035,"Idaho","Clearwater County","20-29",854
16037,"Idaho","Custer County","20-29",297
16039,"Idaho","Elmore County","20-29",5066
16041,"Idaho","Franklin County","20-29",1373
16043,"Idaho","Fremont County","20-29",1446
16045,"Idaho","Gem County","20-29",1834
16047,"Idaho","Gooding County","20-29",1801
16049,"Idaho","Idaho County","20-29",1549
16051,"Idaho","Jefferson County","20-29",3154
16053,"Idaho","Jerome County","20-29",2946
16055,"Idaho","Kootenai County","20-29",18413
16057,"Idaho","Latah County","20-29",10134
16059,"Idaho","Lemhi County","20-29",596
16061,"Idaho","Lewis County","20-29",329
16063,"Idaho","Lincoln County","20-29",549
16065,"Idaho","Madison County","20-29",13214
16067,"Idaho","Minidoka County","20-29",2590
16069,"Idaho","Nez Perce County","20-29",5358
16071,"Idaho","Oneida County","20-29",357
16073,"Idaho","Owyhee County","20-29",1314
16075,"Idaho","Payette County","20-29",2629
16077,"Idaho","Power County","20-29",989
16079,"Idaho","Shoshone County","20-29",1281
16081,"Idaho","Teton County","20-29",1244
16083,"Idaho","Twin Falls County","20-29",10920
16085,"Idaho","Valley County","20-29",931
16087,"Idaho","Washington County","20-29",899
17001,"Illinois","Adams County","20-29",8116
17003,"Illinois","Alexander County","20-29",603
17005,"Illinois","Bond County","20-29",2181
17007,"Illinois","Boone County","20-29",6036
17009,"Illinois","Brown County","20-29",1096
17011,"Illinois","Bureau County","20-29",3563
17013,"Illinois","Calhoun County","20-29",411
17015,"Illinois","Carroll County","20-29",1457
17017,"Illinois","Cass County","20-29",1434
17019,"Illinois","Champaign County","20-29",50710
17021,"Illinois","Christian County","20-29",3844
17023,"Illinois","Clark County","20-29",1716
17025,"Illinois","Clay County","20-29",1512
17027,"Illinois","Clinton County","20-29",4673
17029,"Illinois","Coles County","20-29",10537
17031,"Illinois","Cook County","20-29",788568
17033,"Illinois","Crawford County","20-29",2412
17035,"Illinois","Cumberland County","20-29",1139
17037,"Illinois","DeKalb County","20-29",22751
17039,"Illinois","De Witt County","20-29",1644
17041,"Illinois","Douglas County","20-29",2371
17043,"Illinois","DuPage County","20-29",116318
17045,"Illinois","Edgar County","20-29",1831
17047,"Illinois","Edwards County","20-29",671
17049,"Illinois","Effingham County","20-29",4324
17051,"Illinois","Fayette County","20-29",2876
17053,"Illinois","Ford County","20-29",1449
17055,"Illinois","Franklin County","20-29",4463
17057,"Illinois","Fulton County","20-29",4161
17059,"Illinois","Gallatin County","20-29",527
17061,"Illinois","Greene County","20-29",1508
17063,"Illinois","Grundy County","20-29",5950
17065,"Illinois","Hamilton County","20-29",780
17067,"Illinois","Hancock County","20-29",1824
17069,"Illinois","Hardin County","20-29",359
17071,"Illinois","Henderson County","20-29",686
17073,"Illinois","Henry County","20-29",5084
17075,"Illinois","Iroquois County","20-29",2927
17077,"Illinois","Jackson County","20-29",13563
17079,"Illinois","Jasper County","20-29",1015
17081,"Illinois","Jefferson County","20-29",4713
17083,"Illinois","Jersey County","20-29",2630
17085,"Illinois","Jo Daviess County","20-29",1945
17087,"Illinois","Johnson County","20-29",1613
17089,"Illinois","Kane County","20-29",64672
17091,"Illinois","Kankakee County","20-29",15349
17093,"Illinois","Kendall County","20-29",13628
17095,"Illinois","Knox County","20-29",6515
17097,"Illinois","Lake County","20-29",88714
17099,"Illinois","LaSalle County","20-29",13261
17101,"Illinois","Lawrence County","20-29",2178
17103,"Illinois","Lee County","20-29",4147
17105,"Illinois","Livingston County","20-29",4369
17107,"Illinois","Logan County","20-29",4138
17109,"Illinois","McDonough County","20-29",6945
17111,"Illinois","McHenry County","20-29",34963
17113,"Illinois","McLean County","20-29",33567
17115,"Illinois","Macon County","20-29",13332
17117,"Illinois","Macoupin County","20-29",4927
17119,"Illinois","Madison County","20-29",34447
17121,"Illinois","Marion County","20-29",4658
17123,"Illinois","Marshall County","20-29",1219
17125,"Illinois","Mason County","20-29",1389
17127,"Illinois","Massac County","20-29",1489
17129,"Illinois","Menard County","20-29",1250
17131,"Illinois","Mercer County","20-29",1525
17133,"Illinois","Monroe County","20-29",3330
17135,"Illinois","Montgomery County","20-29",3499
17137,"Illinois","Morgan County","20-29",4857
17139,"Illinois","Moultrie County","20-29",1644
17141,"Illinois","Ogle County","20-29",5677
17143,"Illinois","Peoria County","20-29",25384
17145,"Illinois","Perry County","20-29",2951
17147,"Illinois","Piatt County","20-29",1635
17149,"Illinois","Pike County","20-29",1809
17151,"Illinois","Pope County","20-29",355
17153,"Illinois","Pulaski County","20-29",535
17155,"Illinois","Putnam County","20-29",558
17157,"Illinois","Randolph County","20-29",3931
17159,"Illinois","Richland County","20-29",1760
17161,"Illinois","Rock Island County","20-29",18057
17163,"Illinois","St. Clair County","20-29",34298
17165,"Illinois","Saline County","20-29",2912
17167,"Illinois","Sangamon County","20-29",24319
17169,"Illinois","Schuyler County","20-29",697
17171,"Illinois","Scott County","20-29",501
17173,"Illinois","Shelby County","20-29",2287
17175,"Illinois","Stark County","20-29",563
17177,"Illinois","Stephenson County","20-29",4978
17179,"Illinois","Tazewell County","20-29",14663
17181,"Illinois","Union County","20-29",1953
17183,"Illinois","Vermilion County","20-29",9291
17185,"Illinois","Wabash County","20-29",1328
17187,"Illinois","Warren County","20-29",2158
17189,"Illinois","Washington County","20-29",1559
17191,"Illinois","Wayne County","20-29",1809
17193,"Illinois","White County","20-29",1482
17195,"Illinois","Whiteside County","20-29",6256
17197,"Illinois","Will County","20-29",83575
17199,"Illinois","Williamson County","20-29",8028
17201,"Illinois","Winnebago County","20-29",35580
17203,"Illinois","Woodford County","20-29",4221
18001,"Indiana","Adams County","20-29",4268
18003,"Indiana","Allen County","20-29",51032
18005,"Indiana","Bartholomew County","20-29",11301
18007,"Indiana","Benton County","20-29",949
18009,"Indiana","Blackford County","20-29",1371
18011,"Indiana","Boone County","20-29",6814
18013,"Indiana","Brown County","20-29",1423
18015,"Indiana","Carroll County","20-29",2099
18017,"Indiana","Cass County","20-29",4567
18019,"Indiana","Clark County","20-29",14797
18021,"Indiana","Clay County","20-29",3040
18023,"Indiana","Clinton County","20-29",3820
18025,"Indiana","Crawford County","20-29",1094
18027,"Indiana","Daviess County","20-29",4109
18029,"Indiana","Dearborn County","20-29",5505
18031,"Indiana","Decatur County","20-29",3232
18033,"Indiana","DeKalb County","20-29",5219
18035,"Indiana","Delaware County","20-29",23359
18037,"Indiana","Dubois County","20-29",4748
18039,"Indiana","Elkhart County","20-29",26204
18041,"Indiana","Fayette County","20-29",2602
