age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,1123,Alabama,Tallapoosa County,4861,0.001,0.00095,5e-05,2e-05
0-9,1125,Alabama,Tuscaloosa County,24315,0.001,0.00095,5e-05,2e-05
0-9,1127,Alabama,Walker County,8014,0.001,0.00095,5e-05,2e-05
0-9,1129,Alabama,Washington County,1505,0.001,0.00095,5e-05,2e-05
0-9,1131,Alabama,Wilcox County,1163,0.001,0.00095,5e-05,2e-05
0-9,1133,Alabama,Winston County,2439,0.001,0.00095,5e-05,2e-05
0-9,2013,Alaska,Aleutians East Borough,211,0.001,0.00095,5e-05,2e-05
0-9,2016,Alaska,Aleutians West Census Area,599,0.001,0.00095,5e-05,2e-05
0-9,2020,Alaska,Anchorage Municipality,42313,0.001,0.00095,5e-05,2e-05
0-9,2050,Alaska,Bethel Census Area,3677,0.001,0.00095,5e-05,2e-05
0-9,2060,Alaska,Bristol Bay Borough,103,0.001,0.00095,5e-05,2e-05
0-9,2068,Alaska,Denali Borough,108,0.001,0.00095,5e-05,2e-05
0-9,2070,Alaska,Dillingham Census Area,908,0.001,0.00095,5e-05,2e-05
0-9,2090,Alaska,Fairbanks North Star Borough,14913,0.001,0.00095,5e-05,2e-05
0-9,2100,Alaska,Haines Borough,302,0.001,0.00095,5e-05,2e-05
0-9,2105,Alaska,Hoonah-Angoon Census Area,211,0.001,0.00095,5e-05,2e-05
0-9,2110,Alaska,Juneau City and Borough,3944,0.001,0.00095,5e-05,2e-05
0-9,2122,Alaska,Kenai Peninsula Borough,7203,0.001,0.00095,5e-05,2e-05
0-9,2130,Alaska,Ketchikan Gateway Borough,1720,0.001,0.00095,5e-05,2e-05
0-9,2150,Alaska,Kodiak Island Borough,2192,0.001,0.00095,5e-05,2e-05
0-9,2158,Alaska,Kusilvak Census Area,1953,0.001,0.00095,5e-05,2e-05
0-9,2164,Alaska,Lake and Peninsula Borough,200,0.001,0.00095,5e-05,2e-05
0-9,2170,Alaska,Matanuska-Susitna Borough,15279,0.001,0.00095,5e-05,2e-05
0-9,2180,Alaska,Nome Census Area,1965,0.001,0.00095,5e-05,2e-05
0-9,2185,Alaska,North Slope Borough,1577,0.001,0.00095,5e-05,2e-05
0-9,2188,Alaska,Northwest Arctic Borough,1643,0.001,0.00095,5e-05,2e-05
0-9,2195,Alaska,Petersburg Borough,423,0.001,0.00095,5e-05,2e-05
0-9,2198,Alaska,Prince of Wales-Hyder Census Area,837,0.001,0.00095,5e-05,2e-05
0-9,2220,Alaska,Sitka City and Borough,1001,0.001,0.00095,5e-05,2e-05
0-9,2230,Alaska,Skagway Municipality,129,0.001,0.00095,5e-05,2e-05
0-9,2240,Alaska,Southeast Fairbanks Census Area,998,0.001,0.00095,5e-05,2e-05
0-9,2261,Alaska,Valdez-Cordova Census Area,1285,0.001,0.00095,5e-05,2e-05
0-9,2275,Alaska,Wrangell City and Borough,205,0.001,0.00095,5e-05,2e-05
0-9,2282,Alaska,Yakutat City and Borough,104,0.001,0.00095,5e-05,2e-05
0-9,2290,Alaska,Yukon-Koyukuk Census Area,865,0.001,0.00095,5e-05,2e-05
0-9,4001,Arizona,Apache County,10436,0.001,0.00095,5e-05,2e-05
0-9,4003,Arizona,Cochise County,15735,0.001,0.00095,5e-05,2e-05
0-9,4005,Arizona,Coconino County,15698,0.001,0.00095,5e-05,2e-05
0-9,4007,Arizona,Gila County,6006,0.001,0.00095,5e-05,2e-05
0-9,4009,Arizona,Graham County,5600,0.001,0.00095,5e-05,2e-05
0-9,4011,Arizona,Greenlee County,1436,0.001,0.00095,5e-05,2e-05
0-9,4012,Arizona,La Paz County,1987,0.001,0.00095,5e-05,2e-05
0-9,4013,Arizona,Maricopa County,567513,0.001,0.00095,5e-05,2e-05
0-9,4015,Arizona,Mohave County,19195,0.001,0.00095,5e-05,2e-05
0-9,4017,Arizona,Navajo County,16110,0.001,0.00095,5e-05,2e-05
0-9,4019,Arizona,Pima County,119178,0.001,0.00095,5e-05,2e-05
0-9,4021,Arizona,Pinal County,53197,0.001,0.00095,5e-05,2e-05
0-9,4023,Arizona,Santa Cruz County,7178,0.001,0.00095,5e-05,2e-05
0-9,4025,Arizona,Yavapai County,19783,0.001,0.00095,5e-05,2e-05
0-9,4027,Arizona,Yuma County,29882,0.001,0.00095,5e-05,2e-05
0-9,5001,Arkansas,Arkansas County,2520,0.001,0.00095,5e-05,2e-05
0-9,5003,Arkansas,Ashley County,2954,0.001,0.00095,5e-05,2e-05
0-9,5005,Arkansas,Baxter County,3797,0.001,0.00095,5e-05,2e-05
0-9,5007,Arkansas,Benton County,37285,0.001,0.00095,5e-05,2e-05
0-9,5009,Arkansas,Boone County,4632,0.001,0.00095,5e-05,2e-05
0-9,5011,Arkansas,Bradley County,1546,0.001,0.00095,5e-05,2e-05
0-9,5013,Arkansas,Calhoun County,587,0.001,0.00095,5e-05,2e-05
0-9,5015,Arkansas,Carroll County,3151,0.001,0.00095,5e-05,2e-05
0-9,5017,Arkansas,Chicot County,1445,0.001,0.00095,5e-05,2e-05
0-9,5019,Arkansas,Clark County,2294,0.001,0.00095,5e-05,2e-05
0-9,5021,Arkansas,Clay County,1672,0.001,0.00095,5e-05,2e-05
0-9,5023,Arkansas,Cleburne County,2466,0.001,0.00095,5e-05,2e-05
0-9,5025,Arkansas,Cleveland County,931,0.001,0.00095,5e-05,2e-05
0-9,5027,Arkansas,Columbia County,2799,0.001,0.00095,5e-05,2e-05
0-9,5029,Arkansas,Conway County,2594,0.001,0.00095,5e-05,2e-05
0-9,5031,Arkansas,Craighead County,14920,0.001,0.00095,5e-05,2e-05
0-9,5033,Arkansas,Crawford County,7841,0.001,0.00095,5e-05,2e-05
0-9,5035,Arkansas,Crittenden County,7627,0.001,0.00095,5e-05,2e-05
0-9,5037,Arkansas,Cross County,2147,0.001,0.00095,5e-05,2e-05
0-9,5039,Arkansas,Dallas County,771,0.001,0.00095,5e-05,2e-05
0-9,5041,Arkansas,Desha County,1423,0.001,0.00095,5e-05,2e-05
0-9,5043,Arkansas,Drew County,2019,0.001,0.00095,5e-05,2e-05
0-9,5045,Arkansas,Faulkner County,16347,0.001,0.00095,5e-05,2e-05
0-9,5047,Arkansas,Franklin County,2175,0.001,0.00095,5e-05,2e-05
0-9,5049,Arkansas,Fulton County,1264,0.001,0.00095,5e-05,2e-05
0-9,5051,Arkansas,Garland County,11617,0.001,0.00095,5e-05,2e-05
0-9,5053,Arkansas,Grant County,2268,0.001,0.00095,5e-05,2e-05
0-9,5055,Arkansas,Greene County,6253,0.001,0.00095,5e-05,2e-05
0-9,5057,Arkansas,Hempstead County,3078,0.001,0.00095,5e-05,2e-05
0-9,5059,Arkansas,Hot Spring County,3844,0.001,0.00095,5e-05,2e-05
0-9,5061,Arkansas,Howard County,1837,0.001,0.00095,5e-05,2e-05
0-9,5063,Arkansas,Independence County,4982,0.001,0.00095,5e-05,2e-05
0-9,5065,Arkansas,Izard County,1167,0.001,0.00095,5e-05,2e-05
0-9,5067,Arkansas,Jackson County,1876,0.001,0.00095,5e-05,2e-05
0-9,5069,Arkansas,Jefferson County,8451,0.001,0.00095,5e-05,2e-05
0-9,5071,Arkansas,Johnson County,3464,0.001,0.00095,5e-05,2e-05
0-9,5073,Arkansas,Lafayette County,831,0.001,0.00095,5e-05,2e-05
0-9,5075,Arkansas,Lawrence County,1830,0.001,0.00095,5e-05,2e-05
0-9,5077,Arkansas,Lee County,880,0.001,0.00095,5e-05,2e-05
0-9,5079,Arkansas,Lincoln County,1126,0.001,0.00095,5e-05,2e-05
0-9,5081,Arkansas,Little River County,1398,0.001,0.00095,5e-05,2e-05
0-9,5083,Arkansas,Logan County,2610,0.001,0.00095,5e-05,2e-05
0-9,5085,Arkansas,Lonoke County,9918,0.001,0.00095,5e-05,2e-05
0-9,5087,Arkansas,Madison County,2001,0.001,0.00095,5e-05,2e-05
0-9,5089,Arkansas,Marion County,1754,0.001,0.00095,5e-05,2e-05
0-9,5091,Arkansas,Miller County,5864,0.001,0.00095,5e-05,2e-05
0-9,5093,Arkansas,Mississippi County,6150,0.001,0.00095,5e-05,2e-05
0-9,5095,Arkansas,Monroe County,868,0.001,0.00095,5e-05,2e-05
0-9,5097,Arkansas,Montgomery County,917,0.001,0.00095,5e-05,2e-05
0-9,5099,Arkansas,Nevada County,1117,0.001,0.00095,5e-05,2e-05
0-9,5101,Arkansas,Newton County,805,0.001,0.00095,5e-05,2e-05
0-9,5103,Arkansas,Ouachita County,2759,0.001,0.00095,5e-05,2e-05
0-9,5105,Arkansas,Perry County,1238,0.001,0.00095,5e-05,2e-05
0-9,5107,Arkansas,Phillips County,2456,0.001,0.00095,5e-05,2e-05
0-9,5109,Arkansas,Pike County,1313,0.001,0.00095,5e-05,2e-05
0-9,5111,Arkansas,Poinsett County,3063,0.001,0.00095,5e-05,2e-05
0-9,5113,Arkansas,Polk County,2350,0.001,0.00095,5e-05,2e-05
0-9,5115,Arkansas,Pope County,8405,0.001,0.00095,5e-05,2e-05
0-9,5117,Arkansas,Prairie County,932,0.001,0.00095,5e-05,2e-05
0-9,5119,Arkansas,Pulaski County,54198,0.001,0.00095,5e-05,2e-05
0-9,5121,Arkansas,Randolph County,1933,0.001,0.00095,5e-05,2e-05
0-9,5123,Arkansas,St. Francis County,2997,0.001,0.00095,5e-05,2e-05
0-9,5125,Arkansas,Saline County,14654,0.001,0.00095,5e-05,2e-05
0-9,5127,Arkansas,Scott County,1502,0.001,0.00095,5e-05,2e-05
0-9,5129,Arkansas,Searcy County,772,0.001,0.00095,5e-05,2e-05
0-9,5131,Arkansas,Sebastian County,16971,0.001,0.00095,5e-05,2e-05
0-9,5133,Arkansas,Sevier County,2740,0.001,0.00095,5e-05,2e-05
0-9,5135,Arkansas,Sharp County,1838,0.001,0.00095,5e-05,2e-05
0-9,5137,Arkansas,Stone County,1238,0.001,0.00095,5e-05,2e-05
0-9,5139,Arkansas,Union County,5246,0.001,0.00095,5e-05,2e-05
0-9,5141,Arkansas,Van Buren County,1829,0.001,0.00095,5e-05,2e-05
0-9,5143,Arkansas,Washington County,31894,0.001,0.00095,5e-05,2e-05
0-9,5145,Arkansas,White County,10145,0.001,0.00095,5e-05,2e-05
0-9,5147,Arkansas,Woodruff County,873,0.001,0.00095,5e-05,2e-05
0-9,5149,Arkansas,Yell County,2636,0.001,0.00095,5e-05,2e-05
0-9,6001,California,Alameda County,193934,0.001,0.00095,5e-05,2e-05
0-9,6003,California,Alpine County,97,0.001,0.00095,5e-05,2e-05
0-9,6005,California,Amador County,3074,0.001,0.00095,5e-05,2e-05
0-9,6007,California,Butte County,26381,0.001,0.00095,5e-05,2e-05
0-9,6009,California,Calaveras County,4334,0.001,0.00095,5e-05,2e-05
0-9,6011,California,Colusa County,3297,0.001,0.00095,5e-05,2e-05
0-9,6013,California,Contra Costa County,138530,0.001,0.00095,5e-05,2e-05
0-9,6015,California,Del Norte County,3131,0.001,0.00095,5e-05,2e-05
0-9,6017,California,El Dorado County,18697,0.001,0.00095,5e-05,2e-05
0-9,6019,California,Fresno County,157263,0.001,0.00095,5e-05,2e-05
0-9,6021,California,Glenn County,3811,0.001,0.00095,5e-05,2e-05
0-9,6023,California,Humboldt County,15151,0.001,0.00095,5e-05,2e-05
0-9,6025,California,Imperial County,28680,0.001,0.00095,5e-05,2e-05
0-9,6027,California,Inyo County,2119,0.001,0.00095,5e-05,2e-05
0-9,6029,California,Kern County,143530,0.001,0.00095,5e-05,2e-05
0-9,6031,California,Kings County,23304,0.001,0.00095,5e-05,2e-05
0-9,6033,California,Lake County,7511,0.001,0.00095,5e-05,2e-05
0-9,6035,California,Lassen County,2656,0.001,0.00095,5e-05,2e-05
0-9,6037,California,Los Angeles County,1232650,0.001,0.00095,5e-05,2e-05
0-9,6039,California,Madera County,23654,0.001,0.00095,5e-05,2e-05
0-9,6041,California,Marin County,27480,0.001,0.00095,5e-05,2e-05
0-9,6043,California,Mariposa County,1523,0.001,0.00095,5e-05,2e-05
0-9,6045,California,Mendocino County,10981,0.001,0.00095,5e-05,2e-05
0-9,6047,California,Merced County,44140,0.001,0.00095,5e-05,2e-05
0-9,6049,California,Modoc County,958,0.001,0.00095,5e-05,2e-05
0-9,6051,California,Mono County,1250,0.001,0.00095,5e-05,2e-05
0-9,6053,California,Monterey County,64104,0.001,0.00095,5e-05,2e-05
0-9,6055,California,Napa County,14767,0.001,0.00095,5e-05,2e-05
0-9,6057,California,Nevada County,8877,0.001,0.00095,5e-05,2e-05
0-9,6059,California,Orange County,378504,0.001,0.00095,5e-05,2e-05
0-9,6061,California,Placer County,45376,0.001,0.00095,5e-05,2e-05
0-9,6063,California,Plumas County,1752,0.001,0.00095,5e-05,2e-05
0-9,6065,California,Riverside County,327411,0.001,0.00095,5e-05,2e-05
0-9,6067,California,Sacramento County,200649,0.001,0.00095,5e-05,2e-05
0-9,6069,California,San Benito County,8089,0.001,0.00095,5e-05,2e-05
0-9,6071,California,San Bernardino County,313967,0.001,0.00095,5e-05,2e-05
0-9,6073,California,San Diego County,410117,0.001,0.00095,5e-05,2e-05
0-9,6075,California,San Francisco County,70591,0.001,0.00095,5e-05,2e-05
0-9,6077,California,San Joaquin County,110107,0.001,0.00095,5e-05,2e-05
0-9,6079,California,San Luis Obispo County,27536,0.001,0.00095,5e-05,2e-05
0-9,6081,California,San Mateo County,91109,0.001,0.00095,5e-05,2e-05
0-9,6083,California,Santa Barbara County,55813,0.001,0.00095,5e-05,2e-05
0-9,6085,California,Santa Clara County,238150,0.001,0.00095,5e-05,2e-05
0-9,6087,California,Santa Cruz County,29046,0.001,0.00095,5e-05,2e-05
0-9,6089,California,Shasta County,21413,0.001,0.00095,5e-05,2e-05
0-9,6091,California,Sierra County,223,0.001,0.00095,5e-05,2e-05
0-9,6093,California,Siskiyou County,4952,0.001,0.00095,5e-05,2e-05
0-9,6095,California,Solano County,54355,0.001,0.00095,5e-05,2e-05
0-9,6097,California,Sonoma County,54343,0.001,0.00095,5e-05,2e-05
0-9,6099,California,Stanislaus County,80644,0.001,0.00095,5e-05,2e-05
0-9,6101,California,Sutter County,13833,0.001,0.00095,5e-05,2e-05
0-9,6103,California,Tehama County,8150,0.001,0.00095,5e-05,2e-05
0-9,6105,California,Trinity County,1217,0.001,0.00095,5e-05,2e-05
0-9,6107,California,Tulare County,79353,0.001,0.00095,5e-05,2e-05
0-9,6109,California,Tuolumne County,5222,0.001,0.00095,5e-05,2e-05
0-9,6111,California,Ventura County,105185,0.001,0.00095,5e-05,2e-05
0-9,6113,California,Yolo County,25085,0.001,0.00095,5e-05,2e-05
0-9,6115,California,Yuba County,11922,0.001,0.00095,5e-05,2e-05
0-9,8001,Colorado,Adams County,74650,0.001,0.00095,5e-05,2e-05
0-9,8003,Colorado,Alamosa County,2243,0.001,0.00095,5e-05,2e-05
0-9,8005,Colorado,Arapahoe County,84070,0.001,0.00095,5e-05,2e-05
0-9,8007,Colorado,Archuleta County,1207,0.001,0.00095,5e-05,2e-05
0-9,8009,Colorado,Baca County,406,0.001,0.00095,5e-05,2e-05
0-9,8011,Colorado,Bent County,449,0.001,0.00095,5e-05,2e-05
0-9,8013,Colorado,Boulder County,33020,0.001,0.00095,5e-05,2e-05
0-9,8014,Colorado,Broomfield County,8280,0.001,0.00095,5e-05,2e-05
0-9,8015,Colorado,Chaffee County,1355,0.001,0.00095,5e-05,2e-05
0-9,8017,Colorado,Cheyenne County,382,0.001,0.00095,5e-05,2e-05
0-9,8019,Colorado,Clear Creek County,656,0.001,0.00095,5e-05,2e-05
0-9,8021,Colorado,Conejos County,1159,0.001,0.00095,5e-05,2e-05
0-9,8023,Colorado,Costilla County,326,0.001,0.00095,5e-05,2e-05
0-9,8025,Colorado,Crowley County,380,0.001,0.00095,5e-05,2e-05
0-9,8027,Colorado,Custer County,341,0.001,0.00095,5e-05,2e-05
0-9,8029,Colorado,Delta County,3065,0.001,0.00095,5e-05,2e-05
0-9,8031,Colorado,Denver County,84900,0.001,0.00095,5e-05,2e-05
0-9,8033,Colorado,Dolores County,220,0.001,0.00095,5e-05,2e-05
0-9,8035,Colorado,Douglas County,45001,0.001,0.00095,5e-05,2e-05
0-9,8037,Colorado,Eagle County,6936,0.001,0.00095,5e-05,2e-05
0-9,8039,Colorado,Elbert County,2640,0.001,0.00095,5e-05,2e-05
0-9,8041,Colorado,El Paso County,92952,0.001,0.00095,5e-05,2e-05
0-9,8043,Colorado,Fremont County,4058,0.001,0.00095,5e-05,2e-05
0-9,8045,Colorado,Garfield County,9006,0.001,0.00095,5e-05,2e-05
0-9,8047,Colorado,Gilpin County,501,0.001,0.00095,5e-05,2e-05
0-9,8049,Colorado,Grand County,1211,0.001,0.00095,5e-05,2e-05
0-9,8051,Colorado,Gunnison County,1569,0.001,0.00095,5e-05,2e-05
0-9,8053,Colorado,Hinsdale County,56,0.001,0.00095,5e-05,2e-05
0-9,8055,Colorado,Huerfano County,543,0.001,0.00095,5e-05,2e-05
0-9,8057,Colorado,Jackson County,136,0.001,0.00095,5e-05,2e-05
0-9,8059,Colorado,Jefferson County,62148,0.001,0.00095,5e-05,2e-05
0-9,8061,Colorado,Kiowa County,227,0.001,0.00095,5e-05,2e-05
0-9,8063,Colorado,Kit Carson County,945,0.001,0.00095,5e-05,2e-05
0-9,8065,Colorado,Lake County,758,0.001,0.00095,5e-05,2e-05
0-9,8067,Colorado,La Plata County,5830,0.001,0.00095,5e-05,2e-05
0-9,8069,Colorado,Larimer County,36260,0.001,0.00095,5e-05,2e-05
0-9,8071,Colorado,Las Animas County,1358,0.001,0.00095,5e-05,2e-05
0-9,8073,Colorado,Lincoln County,665,0.001,0.00095,5e-05,2e-05
0-9,8075,Colorado,Logan County,2678,0.001,0.00095,5e-05,2e-05
0-9,8077,Colorado,Mesa County,18226,0.001,0.00095,5e-05,2e-05
0-9,8079,Colorado,Mineral County,50,0.001,0.00095,5e-05,2e-05
0-9,8081,Colorado,Moffat County,1750,0.001,0.00095,5e-05,2e-05
0-9,8083,Colorado,Montezuma County,3180,0.001,0.00095,5e-05,2e-05
0-9,8085,Colorado,Montrose County,4803,0.001,0.00095,5e-05,2e-05
0-9,8087,Colorado,Morgan County,4234,0.001,0.00095,5e-05,2e-05
0-9,8089,Colorado,Otero County,2321,0.001,0.00095,5e-05,2e-05
0-9,8091,Colorado,Ouray County,299,0.001,0.00095,5e-05,2e-05
0-9,8093,Colorado,Park County,1591,0.001,0.00095,5e-05,2e-05
0-9,8095,Colorado,Phillips County,559,0.001,0.00095,5e-05,2e-05
0-9,8097,Colorado,Pitkin County,1642,0.001,0.00095,5e-05,2e-05
0-9,8099,Colorado,Prowers County,1606,0.001,0.00095,5e-05,2e-05
0-9,8101,Colorado,Pueblo County,19729,0.001,0.00095,5e-05,2e-05
0-9,8103,Colorado,Rio Blanco County,1000,0.001,0.00095,5e-05,2e-05
0-9,8105,Colorado,Rio Grande County,1427,0.001,0.00095,5e-05,2e-05
0-9,8107,Colorado,Routt County,2412,0.001,0.00095,5e-05,2e-05
0-9,8109,Colorado,Saguache County,758,0.001,0.00095,5e-05,2e-05
0-9,8111,Colorado,San Juan County,24,0.001,0.00095,5e-05,2e-05
0-9,8113,Colorado,San Miguel County,751,0.001,0.00095,5e-05,2e-05
0-9,8115,Colorado,Sedgwick County,293,0.001,0.00095,5e-05,2e-05
0-9,8117,Colorado,Summit County,2585,0.001,0.00095,5e-05,2e-05
0-9,8119,Colorado,Teller County,2180,0.001,0.00095,5e-05,2e-05
0-9,8121,Colorado,Washington County,521,0.001,0.00095,5e-05,2e-05
0-9,8123,Colorado,Weld County,44495,0.001,0.00095,5e-05,2e-05
0-9,8125,Colorado,Yuma County,1575,0.001,0.00095,5e-05,2e-05
0-9,9001,Connecticut,Fairfield County,111963,0.001,0.00095,5e-05,2e-05
0-9,9003,Connecticut,Hartford County,97859,0.001,0.00095,5e-05,2e-05
0-9,9005,Connecticut,Litchfield County,17032,0.001,0.00095,5e-05,2e-05
0-9,9007,Connecticut,Middlesex County,14566,0.001,0.00095,5e-05,2e-05
0-9,9009,Connecticut,New Haven County,91668,0.001,0.00095,5e-05,2e-05
0-9,9011,Connecticut,New London County,27282,0.001,0.00095,5e-05,2e-05
0-9,9013,Connecticut,Tolland County,13280,0.001,0.00095,5e-05,2e-05
0-9,9015,Connecticut,Windham County,12339,0.001,0.00095,5e-05,2e-05
0-9,10001,Delaware,Kent County,21847,0.001,0.00095,5e-05,2e-05
0-9,10003,Delaware,New Castle County,65497,0.001,0.00095,5e-05,2e-05
0-9,10005,Delaware,Sussex County,22676,0.001,0.00095,5e-05,2e-05
0-9,11001,District of Columbia,District of Columbia,78420,0.001,0.00095,5e-05,2e-05
0-9,12001,Florida,Alachua County,27998,0.001,0.00095,5e-05,2e-05
0-9,12003,Florida,Baker County,3081,0.001,0.00095,5e-05,2e-05
0-9,12005,Florida,Bay County,22518,0.001,0.00095,5e-05,2e-05
0-9,12007,Florida,Bradford County,3086,0.001,0.00095,5e-05,2e-05
0-9,12009,Florida,Brevard County,54750,0.001,0.00095,5e-05,2e-05
0-9,12011,Florida,Broward County,221090,0.001,0.00095,5e-05,2e-05
0-9,12013,Florida,Calhoun County,1604,0.001,0.00095,5e-05,2e-05
0-9,12015,Florida,Charlotte County,11156,0.001,0.00095,5e-05,2e-05
0-9,12017,Florida,Citrus County,10687,0.001,0.00095,5e-05,2e-05
0-9,12019,Florida,Clay County,25910,0.001,0.00095,5e-05,2e-05
0-9,12021,Florida,Collier County,33887,0.001,0.00095,5e-05,2e-05
0-9,12023,Florida,Columbia County,8785,0.001,0.00095,5e-05,2e-05
0-9,12027,Florida,DeSoto County,3972,0.001,0.00095,5e-05,2e-05
0-9,12029,Florida,Dixie County,1530,0.001,0.00095,5e-05,2e-05
0-9,12031,Florida,Duval County,121018,0.001,0.00095,5e-05,2e-05
0-9,12033,Florida,Escambia County,36391,0.001,0.00095,5e-05,2e-05
0-9,12035,Florida,Flagler County,9399,0.001,0.00095,5e-05,2e-05
0-9,12037,Florida,Franklin County,1077,0.001,0.00095,5e-05,2e-05
0-9,12039,Florida,Gadsden County,5606,0.001,0.00095,5e-05,2e-05
0-9,12041,Florida,Gilchrist County,1624,0.001,0.00095,5e-05,2e-05
0-9,12043,Florida,Glades County,1103,0.001,0.00095,5e-05,2e-05
0-9,12045,Florida,Gulf County,1548,0.001,0.00095,5e-05,2e-05
0-9,12047,Florida,Hamilton County,1534,0.001,0.00095,5e-05,2e-05
0-9,12049,Florida,Hardee County,3843,0.001,0.00095,5e-05,2e-05
0-9,12051,Florida,Hendry County,5642,0.001,0.00095,5e-05,2e-05
0-9,12053,Florida,Hernando County,17072,0.001,0.00095,5e-05,2e-05
