FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
4027,Arizona,Yuma County,207829,0.0714663930442816,0.0472582474823052,0.0242081455619764,0.0117020038589417
5001,Arkansas,Arkansas County,18124,0.079534153608475,0.0538604662326197,0.0256736873758552,0.0124084617082322
5003,Arkansas,Ashley County,20537,0.0794454399376735,0.0539520980669036,0.0254933418707698,0.0123249812533476
5005,Arkansas,Baxter County,41219,0.107325068536355,0.0672623538174143,0.0400627147189403,0.0193597059608433
5007,Arkansas,Benton County,258980,0.0628590972275852,0.0445258231446444,0.0183332740829408,0.00886181674260561
5009,Arkansas,Boone County,37288,0.0819263570049346,0.0547631974898091,0.0271631595151255,0.0131284976399914
5011,Arkansas,Bradley County,10948,0.078304347826087,0.0529741025758129,0.025330245250274,0.0122457252466204
5013,Arkansas,Calhoun County,5202,0.0875674740484429,0.0581481737793157,0.0294193002691273,0.0142144752018454
5015,Arkansas,Carroll County,27887,0.0862710223401585,0.0580854302004518,0.0281855921397067,0.0136253028292753
5017,Arkansas,Chicot County,10826,0.0817107888416775,0.0543618156290412,0.0273489732126362,0.0132123720672455
5019,Arkansas,Clark County,22385,0.0689647978557069,0.0464173341523342,0.0225474637033728,0.0108902979673889
5021,Arkansas,Clay County,15061,0.0845070048469557,0.0556947599760972,0.0288122448708585,0.0139220131465374
5023,Arkansas,Cleburne County,25230,0.0982653190646056,0.0633035861672612,0.0349617328973444,0.0168985533095521
5025,Arkansas,Cleveland County,8226,0.0822193046438123,0.0557204179431072,0.0264988867007051,0.0128090396304401
5027,Arkansas,Columbia County,23892,0.0723652687091914,0.0485044614933869,0.0238608072158045,0.0115318826385401
5029,Arkansas,Conway County,20906,0.0803702764756529,0.0536987559552282,0.0266715205204248,0.0128836611499091
5031,Arkansas,Craighead County,105701,0.0629803596938534,0.0442800581167633,0.0187003015770901,0.00903932015780362
5033,Arkansas,Crawford County,62472,0.0722074689460879,0.0501719956460494,0.0220354733000384,0.0106527461902933
5035,Arkansas,Crittenden County,49013,0.0650589231428397,0.0460038326566421,0.0190550904861975,0.00921121457572481
5037,Arkansas,Cross County,16998,0.0760797740910695,0.0529012040828333,0.0231785700082363,0.011210278856336
5039,Arkansas,Dallas County,7432,0.0863927610333692,0.056745107911733,0.0296476531216362,0.014319227664155
5041,Arkansas,Desha County,11887,0.0778193825187179,0.0529017440901826,0.0249176384285354,0.0120459678640532
5043,Arkansas,Drew County,18502,0.0721638741757648,0.0488314636796022,0.0233324104961626,0.0112723748783915
5045,Arkansas,Faulkner County,122416,0.0595946608286499,0.0427121936266501,0.0168824672019997,0.00816292102339564
5047,Arkansas,Franklin County,17780,0.0797263779527559,0.0536809102362205,0.0260454677165354,0.0125879842519685
5049,Arkansas,Fulton County,12139,0.0969660598072329,0.0616210835324162,0.0353449762748167,0.0170695592717687
5051,Arkansas,Garland County,98296,0.0885732074550338,0.0580777154411166,0.0304954920139171,0.0147350984780662
5053,Arkansas,Grant County,18086,0.0756782594271813,0.0525920746433706,0.0230861847838107,0.0111653079730178
5055,Arkansas,Greene County,44623,0.0692562579835511,0.0487426901821931,0.020513567801358,0.00991899782623311
5057,Arkansas,Hempstead County,22018,0.0759256517394859,0.0513207423471705,0.0246049093923154,0.0118876737215006
5059,Arkansas,Hot Spring County,33520,0.0788676909307876,0.0541518344570406,0.024715856473747,0.0119446223150358
5061,Arkansas,Howard County,13389,0.0756749570542983,0.0514494245275973,0.024225532526701,0.0117119695272238
5063,Arkansas,Independence County,37264,0.0748919869042508,0.0507373385573207,0.02415464834693,0.0116685567840275
5065,Arkansas,Izard County,13559,0.0935119109078841,0.0620087620768493,0.0315031488310347,0.0152287676082307
5067,Arkansas,Jackson County,17225,0.0765031640058055,0.0530298283889695,0.023473335616836,0.0113509701015965
5069,Arkansas,Jefferson County,70424,0.0733045978643644,0.0506086166789731,0.0226959811853913,0.0109675843462456
5071,Arkansas,Johnson County,26291,0.0720837548971131,0.049967702635883,0.0221160522612301,0.0106941424822183
5073,Arkansas,Lafayette County,6915,0.0903634128705712,0.0602051907447578,0.0301582221258135,0.0145790657989877
5075,Arkansas,Lawrence County,16669,0.0806410102585638,0.053343174035635,0.0272978362229288,0.013189182314476
5077,Arkansas,Lee County,9398,0.0783134709512662,0.0537664432858055,0.0245470276654607,0.0118661396041711
5079,Arkansas,Lincoln County,13695,0.0709664841182913,0.0502463506389193,0.020720133479372,0.0100168221978824
5081,Arkansas,Little River County,12417,0.0843245550455021,0.0563035441733108,0.0280210108721914,0.0135488411049368
5083,Arkansas,Logan County,21757,0.0795668060853978,0.0541057769913132,0.0254610290940847,0.0123023431539275
5085,Arkansas,Lonoke County,72206,0.0639110738719774,0.0460080086142426,0.0179030652577348,0.00865892945184611
5087,Arkansas,Madison County,16076,0.078617628763374,0.0540278173675044,0.0245898113958696,0.0118868263249565
5089,Arkansas,Marion County,16438,0.101940199537657,0.068050155675873,0.0338900438617837,0.0163989293101351
5091,Arkansas,Miller County,43759,0.0722019241755982,0.0504694834662584,0.0217324407093398,0.0105080390319706
5093,Arkansas,Mississippi County,42831,0.0668875814246691,0.047171024795125,0.019716556629544,0.00952980224603675
5095,Arkansas,Monroe County,7249,0.0906013243205959,0.0603295661470548,0.0302717581735412,0.0146340681473307
5097,Arkansas,Montgomery County,8993,0.0990667185588791,0.0642230808406538,0.0348436377182253,0.0168357989547426
5099,Arkansas,Nevada County,8440,0.0812890995260664,0.0556807694312796,0.0256083300947867,0.0123849383886256
5101,Arkansas,Newton County,7848,0.0962863149847095,0.0628879101681957,0.0333984048165138,0.0161425815494393
5103,Arkansas,Ouachita County,24106,0.0818715257612213,0.0554704297270389,0.0264010960341824,0.0127596390940015
5105,Arkansas,Perry County,10322,0.0819949622166247,0.0552837639023445,0.0267111983142802,0.0129121081185817
5107,Arkansas,Phillips County,19034,0.0746986970684039,0.0506515350425554,0.0240471620258485,0.0116159073237365
5109,Arkansas,Pike County,10808,0.0837625832716506,0.0564001427646188,0.0273624405070318,0.0132299037749815
5111,Arkansas,Poinsett County,24054,0.0753140849754719,0.0517594790471439,0.0235546059283279,0.0113879321526565
5113,Arkansas,Polk County,20163,0.0862564102564103,0.0570045054803353,0.029251904776075,0.01414090165154
5115,Arkansas,Pope County,63644,0.06776805354786,0.0472139680566903,0.0205540854911696,0.00993520866067501
5117,Arkansas,Prairie County,8244,0.0900762979136342,0.0588903680252305,0.0311859298884037,0.0150682071809801
5119,Arkansas,Pulaski County,393463,0.0685793759514872,0.0481841617941204,0.0203952141573668,0.00985714402624897
5121,Arkansas,Randolph County,17603,0.081195648469011,0.0540108370732262,0.0271848113957848,0.0131352042265523
5123,Arkansas,St. Francis County,26294,0.0704216931619381,0.0504621844907584,0.0199595086711797,0.00965681600365102
5125,Arkansas,Saline County,118009,0.0742595056309265,0.0514161745629571,0.0228433310679694,0.0110457504088671
5127,Arkansas,Scott County,10442,0.0795134073932197,0.0536859366021835,0.0258274707910362,0.0124877724573836
5129,Arkansas,Searcy County,7923,0.0936882494004796,0.0613881654676259,0.0323000839328537,0.0156117531238167
5131,Arkansas,Sebastian County,127461,0.069872196201191,0.0489200852417602,0.0209521109594307,0.0101281822675171
5133,Arkansas,Sevier County,17193,0.0640311173151864,0.0446583946955156,0.0193727226196708,0.00936134822311406
5135,Arkansas,Sharp County,17043,0.0955580590271666,0.0618383930059262,0.0337196660212404,0.0163033081030335
5137,Arkansas,Stone County,12446,0.098680459585409,0.0639627982484332,0.0347176613369757,0.0167871107183031
5139,Arkansas,Union County,39732,0.0762579281183932,0.0523547564431692,0.023903171675224,0.0115545444478003
5141,Arkansas,Van Buren County,16684,0.0957089426995924,0.0619135375209782,0.0337954051786142,0.0163297950131863
5143,Arkansas,Washington County,228529,0.0568318550380915,0.040935941241593,0.0158959137964985,0.00768539318861064
5145,Arkansas,White County,78804,0.0698978732044059,0.0481589745825085,0.0217388986218974,0.0105056415917974
5147,Arkansas,Woodruff County,6660,0.0878776276276276,0.0585012495495496,0.0293763780780781,0.0141956456456456
5149,Arkansas,Yell County,21573,0.0757240995689056,0.0509556943865017,0.0247684051824039,0.011966278218143
6001,California,Alameda County,1643700,0.0665164604246517,0.0475193422236418,0.0189971182010099,0.00918226336922796
6003,California,Alpine County,1146,0.0916256544502618,0.061285979930192,0.0303396745200698,0.0146753228621291
6005,California,Amador County,37829,0.0994746887308678,0.0653046536255254,0.0341700351053425,0.0165110571254857
6007,California,Butte County,227075,0.0748091027193659,0.0505895331762634,0.0242195695431025,0.0117056163822526
6009,California,Calaveras County,45235,0.102337968387311,0.0672310045097822,0.0351069638775285,0.0169718288935559
6011,California,Colusa County,21464,0.064857342527022,0.0458018110324264,0.0190555314945956,0.00921011740588893
6013,California,Contra Costa County,1133247,0.0712815643897579,0.0500259777833076,0.0212555866064503,0.0102726331505841
6015,California,Del Norte County,27424,0.0750936406067678,0.051816236508168,0.0232774040985998,0.0112469712660443
6017,California,El Dorado County,186661,0.085270463567644,0.0586358234553549,0.0266346401122891,0.0128753747167325
6019,California,Fresno County,978130,0.0583056884054267,0.0414170545919254,0.0168886338135013,0.0081622237534888
6021,California,Glenn County,27897,0.0688942897085708,0.0479419273757035,0.0209523623328673,0.0101256873498943
6023,California,Humboldt County,135768,0.0738980319368334,0.051245214837075,0.0226528170997584,0.0109523525425726
6025,California,Imperial County,180216,0.0597033337772451,0.0419553543858481,0.017747979391397,0.00857706319083766
6027,California,Inyo County,18085,0.0910552391484656,0.0595904702792369,0.0314647688692286,0.0151987813104783
6029,California,Kern County,883053,0.0555342204828023,0.0403490249146993,0.0151851955681029,0.00734153990757067
6031,California,Kings County,150075,0.0537561019490255,0.0393458370548059,0.0144102648942196,0.00696737124770948
6033,California,Lake County,64148,0.0875997225166802,0.0595198483974559,0.0280798741192243,0.0135756195048949
6035,California,Lassen County,31185,0.066508962642296,0.0475922495751162,0.0189167130671797,0.00914724643257977
6037,California,Los Angeles County,10098052,0.0649624482028811,0.0461068640363508,0.0188555841665303,0.0091124849644268
6039,California,Madera County,155013,0.0631964738441292,0.0443794878687594,0.0188169859753698,0.00909684697412475
6041,California,Marin County,260295,0.0876445417699149,0.059303974283025,0.0283405674868899,0.0136972796250408
6043,California,Mariposa County,17540,0.10172354618016,0.0669589831812999,0.0347645629988598,0.0168046556442417
6045,California,Mendocino County,87422,0.0830221683329139,0.0565438419962938,0.0264783263366201,0.0127996232069731
6047,California,Merced County,269075,0.0556965344234879,0.0400387124073214,0.0156578220161665,0.00757029534516399
6049,California,Modoc County,8938,0.0955351309017677,0.0633927851868427,0.032142345714925,0.0155415148802864
6051,California,Mono County,14174,0.071253986171864,0.0533606533088754,0.0178933328629886,0.0086631268519825
6053,California,Monterey County,433212,0.0622913862035216,0.0438156828435039,0.0184757033600177,0.0089269541471612
6055,California,Napa County,140530,0.0780247491638796,0.0529094024763396,0.02511534668754,0.012134788586067
6057,California,Nevada County,99092,0.0982184232834134,0.0647898966717798,0.0334285266116336,0.0161556418277964
6059,California,Orange County,3164182,0.0681347141220069,0.0479565356885287,0.0201781784334782,0.00975145157895469
6061,California,Placer County,380077,0.0796413568829474,0.0539007023392628,0.0257406545436846,0.0124402612102285
6063,California,Plumas County,18699,0.101780202149848,0.0678118402588374,0.0339683618910102,0.0164220268463554
6065,California,Riverside County,2383286,0.0649675204738332,0.0455255402771636,0.0194419801966696,0.0093968480912488
6067,California,Sacramento County,1510023,0.0658080188182564,0.0465390483270785,0.0192689704911779,0.00931251808747284
6069,California,San Benito County,59416,0.0630155345361519,0.0453538755890669,0.017661658947085,0.00853771879628383
6071,California,San Bernardino County,2135413,0.0581869802234978,0.0423885721591093,0.0157984080643885,0.00763789714682827
6073,California,San Diego County,3302833,0.0653378445110607,0.0460815468441789,0.0192562976668817,0.00930630654350371
6075,California,San Francisco County,870044,0.0721735004206684,0.0502931090163256,0.0218803914043428,0.010573235399589
6077,California,San Joaquin County,732212,0.0612332876270807,0.0436627007546995,0.0175705868723812,0.00849318861204132
6079,California,San Luis Obispo County,281455,0.0781741699383561,0.0529052025687943,0.0252689673695617,0.012211924179709
6081,California,San Mateo County,765935,0.0728174362054221,0.0506750473604157,0.0221423888450064,0.0107000110975474
6083,California,Santa Barbara County,443738,0.0660960476677679,0.0451871469110151,0.0209089007567529,0.0101018579882724
6085,California,Santa Clara County,1922200,0.0654210711684528,0.0465506978358131,0.0188703733326397,0.00912044377276038
6087,California,Santa Cruz County,273765,0.0699831022957646,0.0494625354227166,0.0205205668730481,0.00991975577593922
6089,California,Shasta County,179085,0.0823466957031577,0.0552922592456096,0.0270544364575481,0.0130746898958595
6091,California,Sierra County,2930,0.105273720136519,0.0678774215017065,0.0373962986348123,0.0180504778156997
6093,California,Siskiyou County,43540,0.0933885392742306,0.062051824850712,0.0313367144235186,0.0151506573265962
6095,California,Solano County,438530,0.0702691218388708,0.0495770323695072,0.0206920894693636,0.0100020313319499
6097,California,Sonoma County,501317,0.0792570928175187,0.0544431661483652,0.0248139266691535,0.0119925141577086
6099,California,Stanislaus County,539301,0.0618215263832257,0.0439107242393394,0.0179108021438863,0.00865751704521223
6101,California,Sutter County,95872,0.0681663780874499,0.0468489041638852,0.0213174739235648,0.0103003775867824
6103,California,Tehama County,63373,0.0791893393085384,0.0538224237135689,0.0253669155949695,0.0122634718255408
6105,California,Trinity County,12862,0.101263722593687,0.0675176386254082,0.0337460839682786,0.0163164080236355
6107,California,Tulare County,460477,0.0554660645374253,0.0396862353624611,0.0157798291749642,0.00762658048067547
6109,California,Tuolumne County,53932,0.0959506415486168,0.062902864217904,0.0330477773307128,0.0159719257583624
6111,California,Ventura County,848112,0.0693341056369913,0.048530017945743,0.0208040876912483,0.0100533539674005
6113,California,Yolo County,214977,0.0586836638338055,0.0414907348925699,0.0171929289412356,0.00830876586797657
6115,California,Yuba County,75493,0.0596051554448757,0.0428109521147656,0.0167942033301101,0.00811702330017353
8001,Colorado,Adams County,497115,0.0559284431167838,0.0414635327881878,0.014464910328596,0.00699477412671112
8003,Colorado,Alamosa County,16444,0.0600623935782048,0.0424962453782535,0.0175661481999514,0.0084938822670883
8005,Colorado,Arapahoe County,636671,0.0639709488888296,0.0463386033571499,0.0176323455316796,0.00852508344184045
8007,Colorado,Archuleta County,12908,0.0970235512860242,0.0667323435853734,0.0302912077006508,0.0146570065075922
8009,Colorado,Baca County,3563,0.0980578164468145,0.0610423993825428,0.0370154170642717,0.0178751333146225
8011,Colorado,Bent County,5809,0.0775909795145464,0.0539025372697538,0.0236884422447926,0.0114475503529007
8013,Colorado,Boulder County,321030,0.0657434694576831,0.0470146345232533,0.0187288349344298,0.00905338965205744
8014,Colorado,Broomfield County,66120,0.0648432395644283,0.046818123215366,0.0180251163490623,0.00871482274652148
8015,Colorado,Chaffee County,19164,0.0974753183051555,0.0648505253600501,0.0326247929451054,0.0157741932790649
8017,Colorado,Cheyenne County,2039,0.0665855811672388,0.0451278832761157,0.0214576978911231,0.0103501226091221
8019,Colorado,Clear Creek County,9379,0.0877188399616164,0.0636381568397484,0.024080683121868,0.0116554835270285
8021,Colorado,Conejos County,8142,0.0766995824121837,0.05192156816507,0.0247780142471137,0.0119764062883812
8023,Colorado,Costilla County,3687,0.0992359641985354,0.0662666053702197,0.0329693588283157,0.0159454190398698
8025,Colorado,Crowley County,5630,0.0646488454706927,0.047344076731794,0.0173047687388988,0.00836992895204263
8027,Colorado,Custer County,4640,0.118431034482759,0.0783666403017242,0.0400643941810345,0.0194038965517241
8029,Colorado,Delta County,30346,0.0939138601463125,0.0612801640413893,0.0326336961049232,0.0157667297172609
8031,Colorado,Denver County,693417,0.0597938152655617,0.0434002955739476,0.0163935196916141,0.00792670569080366
8033,Colorado,Dolores County,1841,0.101175448126018,0.0634347892449756,0.0377406588810429,0.0182285171102662
